Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-26 00:48:53		8	CT08	1	2018-12-26 00:48:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 00:51:07		8	CT08	1	2018-12-26 00:51:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 00:52:25		8	CT08	1	2018-12-26 00:52:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 00:53:45		8	CT08	1	2018-12-26 00:53:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 00:55:07		8	CT08	1	2018-12-26 00:55:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 00:56:25		8	CT08	1	2018-12-26 00:56:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 00:57:45		8	CT08	1	2018-12-26 00:57:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 00:59:08		8	CT08	1	2018-12-26 00:59:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:00:25		8	CT08	1	2018-12-26 01:00:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:01:45		8	CT08	1	2018-12-26 01:01:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:03:06		8	CT08	1	2018-12-26 01:03:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:04:25		8	CT08	1	2018-12-26 01:04:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:05:45		8	CT08	1	2018-12-26 01:05:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:07:07		8	CT08	1	2018-12-26 01:07:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:08:25		8	CT08	1	2018-12-26 01:08:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:09:45		8	CT08	1	2018-12-26 01:09:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:11:06		8	CT08	1	2018-12-26 01:11:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:12:24		8	CT08	1	2018-12-26 01:12:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:13:45		8	CT08	1	2018-12-26 01:13:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:15:08		8	CT08	1	2018-12-26 01:15:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:16:25		8	CT08	1	2018-12-26 01:16:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:17:45		8	CT08	1	2018-12-26 01:17:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:19:06		8	CT08	1	2018-12-26 01:19:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:20:25		8	CT08	1	2018-12-26 01:20:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:21:44		8	CT08	1	2018-12-26 01:21:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:23:06		8	CT08	1	2018-12-26 01:23:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:24:25		8	CT08	1	2018-12-26 01:24:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:25:44		8	CT08	1	2018-12-26 01:25:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:27:06		8	CT08	1	2018-12-26 01:27:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:28:24		8	CT08	1	2018-12-26 01:28:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:29:44		8	CT08	1	2018-12-26 01:29:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:31:56		8	CT08	1	2018-12-26 01:31:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:33:16		8	CT08	1	2018-12-26 01:33:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:34:35		8	CT08	1	2018-12-26 01:34:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:35:56		8	CT08	1	2018-12-26 01:35:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:37:15		8	CT08	1	2018-12-26 01:37:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:38:34		8	CT08	1	2018-12-26 01:38:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:39:55		8	CT08	1	2018-12-26 01:39:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:41:14		8	CT08	1	2018-12-26 01:41:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:42:35		8	CT08	1	2018-12-26 01:42:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:43:55		8	CT08	1	2018-12-26 01:43:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:45:16		8	CT08	1	2018-12-26 01:45:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:46:34		8	CT08	1	2018-12-26 01:46:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:47:54		8	CT08	1	2018-12-26 01:47:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:49:14		8	CT08	1	2018-12-26 01:49:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:50:33		8	CT08	1	2018-12-26 01:50:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:51:54		8	CT08	1	2018-12-26 01:51:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:53:14		8	CT08	1	2018-12-26 01:53:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:54:33		8	CT08	1	2018-12-26 01:54:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:55:53		8	CT08	1	2018-12-26 01:55:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:57:13		8	CT08	1	2018-12-26 01:57:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:58:33		8	CT08	1	2018-12-26 01:58:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 01:59:52		8	CT08	1	2018-12-26 01:59:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:01:12		8	CT08	1	2018-12-26 02:01:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:02:32		8	CT08	1	2018-12-26 02:02:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:03:52		8	CT08	1	2018-12-26 02:03:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:05:13		8	CT08	1	2018-12-26 02:05:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:06:32		8	CT08	1	2018-12-26 02:06:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:07:52		8	CT08	1	2018-12-26 02:07:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:09:12		8	CT08	1	2018-12-26 02:09:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:10:32		8	CT08	1	2018-12-26 02:10:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:12:44		8	CT08	1	2018-12-26 02:12:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:14:05		8	CT08	1	2018-12-26 02:14:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:15:23		8	CT08	1	2018-12-26 02:15:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:16:43		8	CT08	1	2018-12-26 02:16:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:18:04		8	CT08	1	2018-12-26 02:18:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-26 02:19:22		8	CT08	1	2018-12-26 02:19:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		163270442	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
