Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-02 00:19:54		2	CT08	1	2018-12-02 00:19:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:21:14		2	CT08	1	2018-12-02 00:21:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:22:34		2	CT08	1	2018-12-02 00:22:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:23:54		2	CT08	1	2018-12-02 00:23:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:25:13		2	CT08	1	2018-12-02 00:25:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:26:33		2	CT08	1	2018-12-02 00:26:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:27:53		2	CT08	1	2018-12-02 00:27:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:29:12		2	CT08	1	2018-12-02 00:29:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:30:33		2	CT08	1	2018-12-02 00:30:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:31:52		2	CT08	1	2018-12-02 00:31:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:33:11		2	CT08	1	2018-12-02 00:33:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:34:31		2	CT08	1	2018-12-02 00:34:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:35:51		2	CT08	1	2018-12-02 00:35:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:37:11		2	CT08	1	2018-12-02 00:37:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:38:31		2	CT08	1	2018-12-02 00:38:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:39:50		2	CT08	1	2018-12-02 00:39:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:41:10		2	CT08	1	2018-12-02 00:41:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:42:29		2	CT08	1	2018-12-02 00:42:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:43:50		2	CT08	1	2018-12-02 00:43:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:45:10		2	CT08	1	2018-12-02 00:45:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:47:21		2	CT08	1	2018-12-02 00:47:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:48:40		2	CT08	1	2018-12-02 00:48:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:50:01		2	CT08	1	2018-12-02 00:50:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:51:20		2	CT08	1	2018-12-02 00:51:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:52:39		2	CT08	1	2018-12-02 00:52:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:53:59		2	CT08	1	2018-12-02 00:53:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:55:20		2	CT08	1	2018-12-02 00:55:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:56:39		2	CT08	1	2018-12-02 00:56:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:57:58		2	CT08	1	2018-12-02 00:57:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:59:18		2	CT08	1	2018-12-02 00:59:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:00:38		2	CT08	1	2018-12-02 01:00:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:01:57		2	CT08	1	2018-12-02 01:01:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:03:18		2	CT08	1	2018-12-02 01:03:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:04:37		2	CT08	1	2018-12-02 01:04:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:05:57		2	CT08	1	2018-12-02 01:05:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:07:16		2	CT08	1	2018-12-02 01:07:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:08:36		2	CT08	1	2018-12-02 01:08:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:09:56		2	CT08	1	2018-12-02 01:09:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:11:15		2	CT08	1	2018-12-02 01:11:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:12:35		2	CT08	1	2018-12-02 01:12:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:13:55		2	CT08	1	2018-12-02 01:13:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:15:14		2	CT08	1	2018-12-02 01:15:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:16:34		2	CT08	1	2018-12-02 01:16:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:17:54		2	CT08	1	2018-12-02 01:17:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:19:14		2	CT08	1	2018-12-02 01:19:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:20:33		2	CT08	1	2018-12-02 01:20:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:21:53		2	CT08	1	2018-12-02 01:21:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:23:13		2	CT08	1	2018-12-02 01:23:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:24:33		2	CT08	1	2018-12-02 01:24:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:25:53		2	CT08	1	2018-12-02 01:25:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:28:06		2	CT08	1	2018-12-02 01:28:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:29:25		2	CT08	1	2018-12-02 01:29:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:30:43		2	CT08	1	2018-12-02 01:30:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:32:05		2	CT08	1	2018-12-02 01:32:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:33:24		2	CT08	1	2018-12-02 01:33:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:34:43		2	CT08	1	2018-12-02 01:34:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:36:04		2	CT08	1	2018-12-02 01:36:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:37:22		2	CT08	1	2018-12-02 01:37:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:38:41		2	CT08	1	2018-12-02 01:38:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:40:01		2	CT08	1	2018-12-02 01:40:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:41:21		2	CT08	1	2018-12-02 01:41:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:42:42		2	CT08	1	2018-12-02 01:42:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:44:02		2	CT08	1	2018-12-02 01:44:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:45:21		2	CT08	1	2018-12-02 01:45:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:46:41		2	CT08	1	2018-12-02 01:46:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:48:00		2	CT08	1	2018-12-02 01:48:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:49:20		2	CT08	1	2018-12-02 01:49:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:50:40		2	CT08	1	2018-12-02 01:50:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:52:01		2	CT08	1	2018-12-02 01:52:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:53:20		2	CT08	1	2018-12-02 01:53:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:54:41		2	CT08	1	2018-12-02 01:54:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:56:00		2	CT08	1	2018-12-02 01:56:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:57:20		2	CT08	1	2018-12-02 01:57:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:58:39		2	CT08	1	2018-12-02 01:58:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 01:59:59		2	CT08	1	2018-12-02 01:59:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:01:19		2	CT08	1	2018-12-02 02:01:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:02:38		2	CT08	1	2018-12-02 02:02:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:03:58		2	CT08	1	2018-12-02 02:03:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:05:18		2	CT08	1	2018-12-02 02:05:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:06:38		2	CT08	1	2018-12-02 02:06:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:08:50		2	CT08	1	2018-12-02 02:08:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:10:10		2	CT08	1	2018-12-02 02:10:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:11:29		2	CT08	1	2018-12-02 02:11:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:12:48		2	CT08	1	2018-12-02 02:12:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:14:09		2	CT08	1	2018-12-02 02:14:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:15:28		2	CT08	1	2018-12-02 02:15:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:16:48		2	CT08	1	2018-12-02 02:16:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 02:18:08		2	CT08	1	2018-12-02 02:18:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
