Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-22 00:44:59		2	CT08	1	2018-12-22 00:44:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 00:46:17		2	CT08	1	2018-12-22 00:46:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 00:47:35		2	CT08	1	2018-12-22 00:47:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 00:48:55		2	CT08	1	2018-12-22 00:48:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 00:50:15		2	CT08	1	2018-12-22 00:50:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 00:51:35		2	CT08	1	2018-12-22 00:51:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 00:52:55		2	CT08	1	2018-12-22 00:52:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 00:54:15		2	CT08	1	2018-12-22 00:54:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 00:55:34		2	CT08	1	2018-12-22 00:55:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 00:56:55		2	CT08	1	2018-12-22 00:56:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 00:58:14		2	CT08	1	2018-12-22 00:58:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 00:59:35		2	CT08	1	2018-12-22 00:59:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:00:54		2	CT08	1	2018-12-22 01:00:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:02:15		2	CT08	1	2018-12-22 01:02:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:04:27		2	CT08	1	2018-12-22 01:04:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:05:48		2	CT08	1	2018-12-22 01:05:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:07:09		2	CT08	1	2018-12-22 01:07:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:08:40		2	CT08	1	2018-12-22 01:08:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:09:48		2	CT08	1	2018-12-22 01:09:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:11:07		2	CT08	1	2018-12-22 01:11:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:12:25		2	CT08	1	2018-12-22 01:12:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:13:45		2	CT08	1	2018-12-22 01:13:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:15:06		2	CT08	1	2018-12-22 01:15:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:16:24		2	CT08	1	2018-12-22 01:16:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:17:45		2	CT08	1	2018-12-22 01:17:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:19:06		2	CT08	1	2018-12-22 01:19:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:20:25		2	CT08	1	2018-12-22 01:20:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:21:44		2	CT08	1	2018-12-22 01:21:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:23:06		2	CT08	1	2018-12-22 01:23:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:24:25		2	CT08	1	2018-12-22 01:24:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:25:44		2	CT08	1	2018-12-22 01:25:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:27:05		2	CT08	1	2018-12-22 01:27:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:28:24		2	CT08	1	2018-12-22 01:28:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:29:43		2	CT08	1	2018-12-22 01:29:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:31:05		2	CT08	1	2018-12-22 01:31:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:32:23		2	CT08	1	2018-12-22 01:32:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:33:44		2	CT08	1	2018-12-22 01:33:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:35:02		2	CT08	1	2018-12-22 01:35:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:36:22		2	CT08	1	2018-12-22 01:36:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:37:42		2	CT08	1	2018-12-22 01:37:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:39:03		2	CT08	1	2018-12-22 01:39:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:40:22		2	CT08	1	2018-12-22 01:40:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:41:42		2	CT08	1	2018-12-22 01:41:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:43:01		2	CT08	1	2018-12-22 01:43:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:45:14		2	CT08	1	2018-12-22 01:45:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:46:32		2	CT08	1	2018-12-22 01:46:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:47:53		2	CT08	1	2018-12-22 01:47:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:49:14		2	CT08	1	2018-12-22 01:49:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:50:34		2	CT08	1	2018-12-22 01:50:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:51:53		2	CT08	1	2018-12-22 01:51:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:53:14		2	CT08	1	2018-12-22 01:53:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:54:32		2	CT08	1	2018-12-22 01:54:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:55:52		2	CT08	1	2018-12-22 01:55:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:57:13		2	CT08	1	2018-12-22 01:57:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:58:33		2	CT08	1	2018-12-22 01:58:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 01:59:53		2	CT08	1	2018-12-22 01:59:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:01:14		2	CT08	1	2018-12-22 02:01:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:02:32		2	CT08	1	2018-12-22 02:02:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:03:52		2	CT08	1	2018-12-22 02:03:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:05:13		2	CT08	1	2018-12-22 02:05:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:06:43		2	CT08	1	2018-12-22 02:06:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:07:51		2	CT08	1	2018-12-22 02:07:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:09:12		2	CT08	1	2018-12-22 02:09:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:10:31		2	CT08	1	2018-12-22 02:10:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:11:52		2	CT08	1	2018-12-22 02:11:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:13:12		2	CT08	1	2018-12-22 02:13:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:14:32		2	CT08	1	2018-12-22 02:14:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:15:51		2	CT08	1	2018-12-22 02:15:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 02:17:12		2	CT08	1	2018-12-22 02:17:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146099457	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
