Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-11 00:14:46	NULL	2	CT08	1	2018-12-11 00:14:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:16:07	NULL	2	CT08	1	2018-12-11 00:16:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:17:25	NULL	2	CT08	1	2018-12-11 00:17:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:19:37	NULL	2	CT08	1	2018-12-11 00:19:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:20:56	NULL	2	CT08	1	2018-12-11 00:20:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:22:16	NULL	2	CT08	1	2018-12-11 00:22:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:23:37	NULL	2	CT08	1	2018-12-11 00:23:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:24:56	NULL	2	CT08	1	2018-12-11 00:24:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:26:16	NULL	2	CT08	1	2018-12-11 00:26:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:27:36	NULL	2	CT08	1	2018-12-11 00:27:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:28:56	NULL	2	CT08	1	2018-12-11 00:28:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:30:15	NULL	2	CT08	1	2018-12-11 00:30:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:31:35	NULL	2	CT08	1	2018-12-11 00:31:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:32:54	NULL	2	CT08	1	2018-12-11 00:32:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:34:14	NULL	2	CT08	1	2018-12-11 00:34:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:35:34	NULL	2	CT08	1	2018-12-11 00:35:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:36:54	NULL	2	CT08	1	2018-12-11 00:36:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:38:14	NULL	2	CT08	1	2018-12-11 00:38:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:39:34	NULL	2	CT08	1	2018-12-11 00:39:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:40:54	NULL	2	CT08	1	2018-12-11 00:40:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:42:14	NULL	2	CT08	1	2018-12-11 00:42:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:43:34	NULL	2	CT08	1	2018-12-11 00:43:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:44:54	NULL	2	CT08	1	2018-12-11 00:44:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:46:14	NULL	2	CT08	1	2018-12-11 00:46:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:47:34	NULL	2	CT08	1	2018-12-11 00:47:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:48:53	NULL	2	CT08	1	2018-12-11 00:48:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:50:13	NULL	2	CT08	1	2018-12-11 00:50:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:51:33	NULL	2	CT08	1	2018-12-11 00:51:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:52:53	NULL	2	CT08	1	2018-12-11 00:52:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:54:14	NULL	2	CT08	1	2018-12-11 00:54:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:55:34	NULL	2	CT08	1	2018-12-11 00:55:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:56:54	NULL	2	CT08	1	2018-12-11 00:56:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 00:58:14	NULL	2	CT08	1	2018-12-11 00:58:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:00:27	NULL	2	CT08	1	2018-12-11 01:00:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:01:47	NULL	2	CT08	1	2018-12-11 01:01:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:03:07	NULL	2	CT08	1	2018-12-11 01:03:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:04:27	NULL	2	CT08	1	2018-12-11 01:04:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:05:46	NULL	2	CT08	1	2018-12-11 01:05:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:07:08	NULL	2	CT08	1	2018-12-11 01:07:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:08:26	NULL	2	CT08	1	2018-12-11 01:08:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:09:47	NULL	2	CT08	1	2018-12-11 01:09:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:11:08	NULL	2	CT08	1	2018-12-11 01:11:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:12:27	NULL	2	CT08	1	2018-12-11 01:12:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:13:47	NULL	2	CT08	1	2018-12-11 01:13:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:15:08	NULL	2	CT08	1	2018-12-11 01:15:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:16:27	NULL	2	CT08	1	2018-12-11 01:16:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:17:46	NULL	2	CT08	1	2018-12-11 01:17:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:19:07	NULL	2	CT08	1	2018-12-11 01:19:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:20:27	NULL	2	CT08	1	2018-12-11 01:20:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:21:47	NULL	2	CT08	1	2018-12-11 01:21:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:23:08	NULL	2	CT08	1	2018-12-11 01:23:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:24:26	NULL	2	CT08	1	2018-12-11 01:24:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:25:47	NULL	2	CT08	1	2018-12-11 01:25:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:27:06	NULL	2	CT08	1	2018-12-11 01:27:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:28:26	NULL	2	CT08	1	2018-12-11 01:28:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:29:45	NULL	2	CT08	1	2018-12-11 01:29:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:31:07	NULL	2	CT08	1	2018-12-11 01:31:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:32:26	NULL	2	CT08	1	2018-12-11 01:32:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:33:46	NULL	2	CT08	1	2018-12-11 01:33:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:35:07	NULL	2	CT08	1	2018-12-11 01:35:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-11 01:36:24	NULL	2	CT08	1	2018-12-11 01:36:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143157311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
