Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-15 00:13:28	NULL	8	CT08	1	2019-01-15 00:13:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:14:46	NULL	8	CT08	1	2019-01-15 00:14:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:16:06	NULL	8	CT08	1	2019-01-15 00:16:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:17:27	NULL	8	CT08	1	2019-01-15 00:17:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:18:46	NULL	8	CT08	1	2019-01-15 00:18:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:20:06	NULL	8	CT08	1	2019-01-15 00:20:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:21:26	NULL	8	CT08	1	2019-01-15 00:21:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:22:48	NULL	8	CT08	1	2019-01-15 00:22:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:24:07	NULL	8	CT08	1	2019-01-15 00:24:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:25:28	NULL	8	CT08	1	2019-01-15 00:25:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:26:47	NULL	8	CT08	1	2019-01-15 00:26:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:28:08	NULL	8	CT08	1	2019-01-15 00:28:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:30:19	NULL	8	CT08	1	2019-01-15 00:30:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:31:40	NULL	8	CT08	1	2019-01-15 00:31:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:33:02	NULL	8	CT08	1	2019-01-15 00:33:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:34:21	NULL	8	CT08	1	2019-01-15 00:34:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:35:42	NULL	8	CT08	1	2019-01-15 00:35:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:37:01	NULL	8	CT08	1	2019-01-15 00:37:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:38:19	NULL	8	CT08	1	2019-01-15 00:38:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:39:37	NULL	8	CT08	1	2019-01-15 00:39:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:40:58	NULL	8	CT08	1	2019-01-15 00:40:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:42:19	NULL	8	CT08	1	2019-01-15 00:42:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:43:38	NULL	8	CT08	1	2019-01-15 00:43:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:44:57	NULL	8	CT08	1	2019-01-15 00:44:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:46:19	NULL	8	CT08	1	2019-01-15 00:46:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:47:41	NULL	8	CT08	1	2019-01-15 00:47:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:48:57	NULL	8	CT08	1	2019-01-15 00:48:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:50:19	NULL	8	CT08	1	2019-01-15 00:50:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:51:39	NULL	8	CT08	1	2019-01-15 00:51:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:52:56	NULL	8	CT08	1	2019-01-15 00:52:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:54:19	NULL	8	CT08	1	2019-01-15 00:54:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:55:38	NULL	8	CT08	1	2019-01-15 00:55:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:57:01	NULL	8	CT08	1	2019-01-15 00:57:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:58:22	NULL	8	CT08	1	2019-01-15 00:58:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 00:59:41	NULL	8	CT08	1	2019-01-15 00:59:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:01:02	NULL	8	CT08	1	2019-01-15 01:01:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:02:22	NULL	8	CT08	1	2019-01-15 01:02:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:03:42	NULL	8	CT08	1	2019-01-15 01:03:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:05:00	NULL	8	CT08	1	2019-01-15 01:05:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:06:22	NULL	8	CT08	1	2019-01-15 01:06:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:07:41	NULL	8	CT08	1	2019-01-15 01:07:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:09:02	NULL	8	CT08	1	2019-01-15 01:09:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:11:14	NULL	8	CT08	1	2019-01-15 01:11:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:12:34	NULL	8	CT08	1	2019-01-15 01:12:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:13:55	NULL	8	CT08	1	2019-01-15 01:13:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:15:14	NULL	8	CT08	1	2019-01-15 01:15:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:16:37	NULL	8	CT08	1	2019-01-15 01:16:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:17:54	NULL	8	CT08	1	2019-01-15 01:17:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:19:15	NULL	8	CT08	1	2019-01-15 01:19:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:20:38	NULL	8	CT08	1	2019-01-15 01:20:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:21:56	NULL	8	CT08	1	2019-01-15 01:21:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:23:15	NULL	8	CT08	1	2019-01-15 01:23:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:24:37	NULL	8	CT08	1	2019-01-15 01:24:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:25:55	NULL	8	CT08	1	2019-01-15 01:25:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:27:16	NULL	8	CT08	1	2019-01-15 01:27:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:28:36	NULL	8	CT08	1	2019-01-15 01:28:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:29:56	NULL	8	CT08	1	2019-01-15 01:29:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:31:15	NULL	8	CT08	1	2019-01-15 01:31:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:32:37	NULL	8	CT08	1	2019-01-15 01:32:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:33:56	NULL	8	CT08	1	2019-01-15 01:33:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
2019-01-15 01:35:17	NULL	8	CT08	1	2019-01-15 01:35:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	20	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168365520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	20
