Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-17 00:21:43		8	CT08	1	2019-01-17 00:21:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:23:03		8	CT08	1	2019-01-17 00:23:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:24:21		8	CT08	1	2019-01-17 00:24:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:26:34		8	CT08	1	2019-01-17 00:26:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:27:52		8	CT08	1	2019-01-17 00:27:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:29:15		8	CT08	1	2019-01-17 00:29:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:30:35		8	CT08	1	2019-01-17 00:30:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:31:52		8	CT08	1	2019-01-17 00:31:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:33:15		8	CT08	1	2019-01-17 00:33:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:34:35		8	CT08	1	2019-01-17 00:34:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:35:54		8	CT08	1	2019-01-17 00:35:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:37:14		8	CT08	1	2019-01-17 00:37:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:38:36		8	CT08	1	2019-01-17 00:38:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:39:58		8	CT08	1	2019-01-17 00:39:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:41:15		8	CT08	1	2019-01-17 00:41:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:42:35		8	CT08	1	2019-01-17 00:42:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:43:58		8	CT08	1	2019-01-17 00:43:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:45:17		8	CT08	1	2019-01-17 00:45:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:46:36		8	CT08	1	2019-01-17 00:46:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:47:58		8	CT08	1	2019-01-17 00:47:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:49:16		8	CT08	1	2019-01-17 00:49:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:50:38		8	CT08	1	2019-01-17 00:50:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:51:59		8	CT08	1	2019-01-17 00:51:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:53:16		8	CT08	1	2019-01-17 00:53:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:54:40		8	CT08	1	2019-01-17 00:54:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:56:00		8	CT08	1	2019-01-17 00:56:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:57:18		8	CT08	1	2019-01-17 00:57:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 00:58:43		8	CT08	1	2019-01-17 00:58:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:00:01		8	CT08	1	2019-01-17 01:00:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:01:18		8	CT08	1	2019-01-17 01:01:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:02:40		8	CT08	1	2019-01-17 01:02:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:04:01		8	CT08	1	2019-01-17 01:04:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:05:19		8	CT08	1	2019-01-17 01:05:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:07:31		8	CT08	1	2019-01-17 01:07:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:08:56		8	CT08	1	2019-01-17 01:08:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:10:14		8	CT08	1	2019-01-17 01:10:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:11:33		8	CT08	1	2019-01-17 01:11:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:12:54		8	CT08	1	2019-01-17 01:12:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:14:12		8	CT08	1	2019-01-17 01:14:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:15:34		8	CT08	1	2019-01-17 01:15:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:16:55		8	CT08	1	2019-01-17 01:16:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:18:13		8	CT08	1	2019-01-17 01:18:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:19:35		8	CT08	1	2019-01-17 01:19:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:20:53		8	CT08	1	2019-01-17 01:20:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:22:15		8	CT08	1	2019-01-17 01:22:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:23:36		8	CT08	1	2019-01-17 01:23:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:24:56		8	CT08	1	2019-01-17 01:24:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:26:16		8	CT08	1	2019-01-17 01:26:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:27:35		8	CT08	1	2019-01-17 01:27:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:28:56		8	CT08	1	2019-01-17 01:28:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:30:17		8	CT08	1	2019-01-17 01:30:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:31:37		8	CT08	1	2019-01-17 01:31:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:32:58		8	CT08	1	2019-01-17 01:32:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:34:15		8	CT08	1	2019-01-17 01:34:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:35:37		8	CT08	1	2019-01-17 01:35:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:36:59		8	CT08	1	2019-01-17 01:36:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:38:19		8	CT08	1	2019-01-17 01:38:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:39:39		8	CT08	1	2019-01-17 01:39:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:40:59		8	CT08	1	2019-01-17 01:40:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:42:20		8	CT08	1	2019-01-17 01:42:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:43:38		8	CT08	1	2019-01-17 01:43:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:44:59		8	CT08	1	2019-01-17 01:44:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:46:21		8	CT08	1	2019-01-17 01:46:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:48:34		8	CT08	1	2019-01-17 01:48:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:49:52		8	CT08	1	2019-01-17 01:49:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:51:13		8	CT08	1	2019-01-17 01:51:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:52:32		8	CT08	1	2019-01-17 01:52:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:53:52		8	CT08	1	2019-01-17 01:53:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:55:13		8	CT08	1	2019-01-17 01:55:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:56:33		8	CT08	1	2019-01-17 01:56:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:57:53		8	CT08	1	2019-01-17 01:57:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 01:59:13		8	CT08	1	2019-01-17 01:59:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:00:34		8	CT08	1	2019-01-17 02:00:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:01:56		8	CT08	1	2019-01-17 02:01:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:03:15		8	CT08	1	2019-01-17 02:03:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:04:36		8	CT08	1	2019-01-17 02:04:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:05:53		8	CT08	1	2019-01-17 02:05:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:07:17		8	CT08	1	2019-01-17 02:07:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:08:38		8	CT08	1	2019-01-17 02:08:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:09:57		8	CT08	1	2019-01-17 02:09:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:11:17		8	CT08	1	2019-01-17 02:11:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:12:39		8	CT08	1	2019-01-17 02:12:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:13:59		8	CT08	1	2019-01-17 02:13:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:15:17		8	CT08	1	2019-01-17 02:15:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:16:40		8	CT08	1	2019-01-17 02:16:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 02:17:59		8	CT08	1	2019-01-17 02:17:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		168874242	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
