Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-05 00:19:20		8	CT08	1	2019-01-05 00:19:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:20:40		8	CT08	1	2019-01-05 00:20:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:22:00		8	CT08	1	2019-01-05 00:22:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:23:19		8	CT08	1	2019-01-05 00:23:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:24:39		8	CT08	1	2019-01-05 00:24:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:25:58		8	CT08	1	2019-01-05 00:25:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:27:19		8	CT08	1	2019-01-05 00:27:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:28:39		8	CT08	1	2019-01-05 00:28:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:29:59		8	CT08	1	2019-01-05 00:29:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:31:19		8	CT08	1	2019-01-05 00:31:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:32:38		8	CT08	1	2019-01-05 00:32:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:33:58		8	CT08	1	2019-01-05 00:33:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:35:18		8	CT08	1	2019-01-05 00:35:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:36:38		8	CT08	1	2019-01-05 00:36:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:37:58		8	CT08	1	2019-01-05 00:37:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:39:18		8	CT08	1	2019-01-05 00:39:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:40:38		8	CT08	1	2019-01-05 00:40:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:41:58		8	CT08	1	2019-01-05 00:41:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:43:18		8	CT08	1	2019-01-05 00:43:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:44:37		8	CT08	1	2019-01-05 00:44:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:45:57		8	CT08	1	2019-01-05 00:45:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:47:18		8	CT08	1	2019-01-05 00:47:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:48:38		8	CT08	1	2019-01-05 00:48:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:50:50		8	CT08	1	2019-01-05 00:50:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:52:11		8	CT08	1	2019-01-05 00:52:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:53:29		8	CT08	1	2019-01-05 00:53:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:54:49		8	CT08	1	2019-01-05 00:54:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:56:10		8	CT08	1	2019-01-05 00:56:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:57:29		8	CT08	1	2019-01-05 00:57:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:58:49		8	CT08	1	2019-01-05 00:58:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:00:11		8	CT08	1	2019-01-05 01:00:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:01:29		8	CT08	1	2019-01-05 01:01:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:02:50		8	CT08	1	2019-01-05 01:02:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:04:10		8	CT08	1	2019-01-05 01:04:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:05:29		8	CT08	1	2019-01-05 01:05:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:06:50		8	CT08	1	2019-01-05 01:06:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:08:10		8	CT08	1	2019-01-05 01:08:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:09:29		8	CT08	1	2019-01-05 01:09:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:10:49		8	CT08	1	2019-01-05 01:10:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:12:10		8	CT08	1	2019-01-05 01:12:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:13:28		8	CT08	1	2019-01-05 01:13:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:14:48		8	CT08	1	2019-01-05 01:14:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:16:09		8	CT08	1	2019-01-05 01:16:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:17:28		8	CT08	1	2019-01-05 01:17:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:18:48		8	CT08	1	2019-01-05 01:18:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:20:11		8	CT08	1	2019-01-05 01:20:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:21:28		8	CT08	1	2019-01-05 01:21:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:22:48		8	CT08	1	2019-01-05 01:22:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:24:10		8	CT08	1	2019-01-05 01:24:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:25:28		8	CT08	1	2019-01-05 01:25:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:26:48		8	CT08	1	2019-01-05 01:26:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:28:10		8	CT08	1	2019-01-05 01:28:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:29:29		8	CT08	1	2019-01-05 01:29:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:31:41		8	CT08	1	2019-01-05 01:31:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:33:00		8	CT08	1	2019-01-05 01:33:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:34:20		8	CT08	1	2019-01-05 01:34:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:35:41		8	CT08	1	2019-01-05 01:35:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:37:00		8	CT08	1	2019-01-05 01:37:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:38:20		8	CT08	1	2019-01-05 01:38:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:39:40		8	CT08	1	2019-01-05 01:39:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:41:00		8	CT08	1	2019-01-05 01:41:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:42:19		8	CT08	1	2019-01-05 01:42:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:43:40		8	CT08	1	2019-01-05 01:43:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:45:00		8	CT08	1	2019-01-05 01:45:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:46:20		8	CT08	1	2019-01-05 01:46:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:47:40		8	CT08	1	2019-01-05 01:47:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:49:00		8	CT08	1	2019-01-05 01:49:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:50:20		8	CT08	1	2019-01-05 01:50:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:51:40		8	CT08	1	2019-01-05 01:51:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:53:00		8	CT08	1	2019-01-05 01:53:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:54:20		8	CT08	1	2019-01-05 01:54:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:55:40		8	CT08	1	2019-01-05 01:55:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:57:00		8	CT08	1	2019-01-05 01:57:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:58:20		8	CT08	1	2019-01-05 01:58:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 01:59:40		8	CT08	1	2019-01-05 01:59:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:00:59		8	CT08	1	2019-01-05 02:00:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:02:19		8	CT08	1	2019-01-05 02:02:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:03:40		8	CT08	1	2019-01-05 02:03:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:04:58		8	CT08	1	2019-01-05 02:04:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:06:19		8	CT08	1	2019-01-05 02:06:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:07:39		8	CT08	1	2019-01-05 02:07:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:08:59		8	CT08	1	2019-01-05 02:08:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:10:18		8	CT08	1	2019-01-05 02:10:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:16:01		8	CT08	1	2019-01-05 02:16:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:17:21		8	CT08	1	2019-01-05 02:17:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:18:41		8	CT08	1	2019-01-05 02:18:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:20:01		8	CT08	1	2019-01-05 02:20:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:21:20		8	CT08	1	2019-01-05 02:21:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:22:41		8	CT08	1	2019-01-05 02:22:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 02:24:00		8	CT08	1	2019-01-05 02:24:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
