Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2019-01-03 00:48:44		CT08	2019-01-03 00:48:43	0	12	1		249.18687438965	247.11932373047	248.35285949707	248.21968587240002	430.17266845702994	428.46725463867006	431.14779663086	429.92923990885004	0.34956434369087	0.0	0.0		0.11652144789696				49.91199111938501				1.2865639925003	-0.047169111669064005	-0.020824262872338	-0.0065658483654261	-0.07455921918153799				0.073230303823948	0.10450719296932001																										685722	2556419442	4	
2019-01-03 00:50:06		CT08	2019-01-03 00:50:04	0	12	1		249.47616577148	247.30116271973	248.57272338867	248.45001729329	430.56146240234	428.77917480469	431.64532470702994	430.32865397135004	0.35188007354736	0.0	0.0		0.11729335784912				49.90881729125999				1.2882230281829998	-0.04690099507570299	-0.021746875718236	-0.0065488000400364	-0.075196668505669				0.074206627905369	0.10564640164375																										685724	2556419442	4	
2019-01-03 00:51:24		CT08	2019-01-03 00:51:22	0	12	1		249.47698974608997	247.19204711913997	248.46826171875	248.37909952799	430.51718139647994	428.5315246582	431.5666809082	430.20512898763	0.34966883063315995	0.0	0.0		0.11655627687772001				49.912261962890994				1.2943980693817	-0.046948648989200994	-0.018557690083981004	-0.0077049429528415	-0.073211282491684				0.073523141443729	0.10375714302063001																										685726	2556419442	4	
2019-01-03 00:53:36		CT08	2019-01-03 00:53:35	0	12	1		249.69732666016003	247.16772460938	248.57490539551003	248.47998555501	430.64395141602006	428.45526123047006	432.03964233397994	430.37961832682	0.3669450879097	0.0	0.0		0.12231502930322999				49.902290344238004				1.3103499412536999	-0.04848062247037901	-0.017153363674879	-0.0084110954776406	-0.074045076966286				0.077748358249664	0.10736610740423																										685728	2556419442	4	
2019-01-03 00:54:56		CT08	2019-01-03 00:54:54	0	12	1		248.94599914551003	246.69775390625	247.85523986816003	247.83299763997002	429.71548461914	427.55184936522994	430.51211547852006	429.25981648763	0.37192702293396	0.0	0.0		0.12397567431132				49.876636505127				1.3086099624634	-0.04727461189031599	-0.020905058830976	-0.0080056311562657	-0.07618530094623599				0.07961137592792501	0.11019152402877999																										685730	2556419442	4	
2019-01-03 00:56:16		CT08	2019-01-03 00:56:14	0	12	1		248.95289611816003	246.87528991698997	247.76989746093997	247.86602783203	429.9182434082	427.64572143555	430.38528442382994	429.31641642253	0.37376037240028004	0.0	0.0		0.12458679080009				49.882987976074				1.3121809959411999	-0.047809913754463	-0.020673898980020998	-0.0071569588035345	-0.075640775263309				0.079826556146145	0.10997184365988001																										685732	2556419442	4	
2019-01-03 00:57:36		CT08	2019-01-03 00:57:34	0	12	1		248.79197692871003	246.7813873291	247.66793823242	247.74710083008	429.70303344727006	427.482421875	430.14489746094	429.11011759440004	0.37729316949844005	0.0	0.0		0.12576438983281				49.916202545165994				1.3278830051422	-0.046932566910982	-0.019898494705557997	-0.0069595882669091	-0.07379064708948099				0.08129233866930001	0.10978844761847999																										685733	2556419442	4	
2019-01-03 00:58:56		CT08	2019-01-03 00:58:55	0	12	1		249.28221130371003	247.20738220215	248.15571594238	248.21510314941003	430.48461914062005	428.27819824219	430.99975585937995	429.92085774739996	0.36483481526375006	0.0	0.0		0.12161160508792				49.942035675049				1.3133000135422	-0.046990998089314	-0.019809994846582	-0.0067550386302173	-0.073556035757065				0.07786637544632001	0.10711518675089																										685735	2556419442	4	
2019-01-03 01:00:16		CT08	2019-01-03 01:00:15	0	12	1		249.38526916503997	247.12593078613	248.28451538086003	248.26523844401	430.38119506836	428.24490356445	431.39828491211	430.00812784831004	0.35064113140106	0.0	0.0		0.11688037713369001				49.996814727783004				1.2916579246521	-0.046574339270592006	-0.018942877650261	-0.0087515600025654	-0.07426877319812798				0.07400953769683799	0.10484876483678998																										685737	2556419442	4	
2019-01-03 01:01:36		CT08	2019-01-03 01:01:34	0	12	1		249.41465759277	247.04510498047	248.20861816406003	248.2227935791	430.37091064452994	428.08648681641	431.34661865234	429.93467203776004	0.35024580359459007	0.0	0.0		0.1167486011982				50.024383544921996				1.2853239774704	-0.047532390803099005	-0.018694240599871004	-0.0086609097197652	-0.074887543916702				0.073292694985867	0.10478532314300999																										685738	2556419442	4	
2019-01-03 01:02:56		CT08	2019-01-03 01:02:54	0	12	1		249.41497802733997	246.91323852538997	248.07608032227	248.134765625	430.27404785156	427.76727294922006	431.30474853516	429.78202311198	0.35760891437531	0.0	0.0		0.11920297145844				50.012607574463				1.2929799556731998	-0.047971248626709005	-0.01868087053299	-0.0085235806182027	-0.075175702571869				0.07519410550594299	0.10632751137017998																										685740	2556419442	4	
2019-01-03 01:04:16		CT08	2019-01-03 01:04:14	0	12	1		249.31800842285	246.99113464355	248.08018493652	248.12977600098	430.291015625	427.92907714844	431.09963989257994	429.77324422201	0.36343705654144	0.0	0.0		0.12114568551381				50.010799407959006				1.3066300153731998	-0.047997385263443	-0.01807564124465	-0.0078795775771141	-0.07395260781049702				0.076854914426804	0.10665676742791999																										685742	2556419442	4	
2019-01-03 01:05:36		CT08	2019-01-03 01:05:34	0	12	1		249.40306091308997	247.38108825683997	248.17854309082	248.32089742025002	430.73873901367006	428.39831542969	431.17465209961	430.10390218098996	0.36178278923034995	0.0	0.0		0.12059426307677999				49.976097106934006				1.3047630786896	-0.047848865389824004	-0.019868630915880002	-0.0062744696624577	-0.07399196177721				0.07649765163660001	0.10642697662115																										685743	2556419442	4	
2019-01-03 01:06:56		CT08	2019-01-03 01:06:54	0	12	1		249.41007995605	247.04025268555	248.17388916016003	248.20807393392002	430.39758300781	428.03012084961	431.29931640625	429.90900675456004	0.36044019460678006	0.0	0.0		0.12014673153559				49.944549560546996				1.3087840080261002	-0.046287272125483	-0.019361965358257	-0.0080639291554689	-0.07371316850185401				0.077065125107765	0.10664270073175																										685745	2556419442	4	
2019-01-03 01:08:16		CT08	2019-01-03 01:08:15	0	12	1		249.20030212402	247.15208435058997	248.20411682128997	248.18550109863	430.28576660156	428.27767944336	431.04437255859	429.86927286784	0.35701537132262995	0.0	0.0		0.11900512377421				49.985301971436				1.3035089969634999	-0.045605137944221	-0.019961452111602003	-0.008580531924963	-0.074147120118141				0.07639067620039	0.10645812004805001																										685747	2556419442	4	
2019-01-03 01:09:36		CT08	2019-01-03 01:09:35	0	12	1		248.80572509766003	246.59016418457	247.79695129395	247.73094685872002	429.49325561522994	427.46099853516	430.29229736327994	429.08218383789	0.36203834414482	0.0	0.0		0.12067944804827001				49.978984832764				1.3250650167465	-0.046040005981922004	-0.018747633323073002	-0.0060304864309728	-0.07081812620163				0.077422350645065	0.10492581874132																										685748	2556419442	4	
2019-01-03 01:10:56		CT08	2019-01-03 01:10:54	0	12	1		249.69052124023	247.32707214355	248.45791625977	248.49183654785	430.88732910156	428.50469970702994	431.80996704102006	430.4006652832	0.36432239413261	0.0	0.0		0.1214407980442				49.994926452636996				1.3046820163727	-0.04789759591221799	-0.018459595739841	-0.0084632923826575	-0.07482048869133				0.077336728572845	0.10760611295700001																										685750	2556419442	4	
2019-01-03 01:12:16		CT08	2019-01-03 01:12:15	0	12	1		249.24133300781003	246.66682434082	248.37002563477	248.09272766113	429.68981933594	427.92984008789	431.50918579102006	429.70961507161	0.35795342922211	0.0	0.0		0.1193178097407				49.9948387146				1.2956340312958001	-0.047340158373117	-0.016574278473854	-0.011123830452561002	-0.075038261711597				0.07562106102705	0.10653302818536999																										685751	2556419442	4	
2019-01-03 01:14:57		CT08	2019-01-03 01:14:55	0	12	1		249.39555358887	247.05952453613	248.13989257812	248.19832356771	430.41558837891	428.02993774414	431.23007202147994	429.89186604818	0.35918247699738004	0.0	0.0		0.11972749233246001				49.97590637207				1.3092250823975	-0.046562921255827006	-0.019176347181201	-0.0073686433024704	-0.073107913136482				0.07652584463357902	0.10583464056252999																										685755	2556419442	4	
2019-01-03 01:16:17		CT08	2019-01-03 01:16:15	0	12	1		249.31616210938	247.23690795898	248.01661682128997	248.18989562988	430.60516357422006	428.1025390625	430.92291259766	429.87687174479	0.36476600170135	0.0	0.0		0.12158866723378				49.935035705565994				1.3152549266815	-0.046830829232931	-0.020086262375116	-0.0063293944112957	-0.073246486485004				0.07795724272728	0.10696905851364																										685756	2556419442	4	
2019-01-03 01:17:37		CT08	2019-01-03 01:17:35	0	12	1		248.88247680663997	246.76495361328	247.70947265625	247.78563435872002	429.8551940918	427.54205322266	430.13345336914	429.17690022786	0.36875724792479997	0.0	0.0		0.1229190826416				49.948970794678004				1.3073449134827	-0.048590753227472	-0.020411984995008	-0.0057673272676766	-0.074770070612431				0.07785882055759401	0.10794702172278998																										685758	2556419442	4	
2019-01-03 01:18:57		CT08	2019-01-03 01:18:55	0	12	1		249.13008117676003	246.95623779297	247.90393066406003	247.99674987793	430.11044311522994	427.76089477539	430.75708007812005	429.54280598958	0.36581751704216	0.0	0.0		0.12193917234739				49.894569396973				1.3139469623566002	-0.047441255301237	-0.019064642488956	-0.0068702595308423	-0.073376156389713				0.077814683318138	0.10695412755013001																										685760	2556419442	4	
2019-01-03 01:20:17		CT08	2019-01-03 01:20:16	0	12	1		248.83605957031003	246.35899353027	247.54025268555	247.57843526204	429.31158447266	426.83801269531	430.30581665039	428.81847127279	0.36371892690659	0.0	0.0		0.1212396423022				49.88732528686499				1.3108999729156001	-0.047281906008719995	-0.018619883805513	-0.0074845943599939	-0.073386378586292				0.077174000442028	0.10649594664574001																										685761	2556419442	4	
2019-01-03 01:21:37		CT08	2019-01-03 01:21:36	0	12	1		249.14456176758	246.37510681152	247.88325500488	247.80097452799	429.49932861327994	427.08193969727006	431.03134155272994	429.20420328776004	0.36141029000282	0.0	0.0		0.12047009666761				49.906661987305				1.3010060787201	-0.048842806369065996	-0.017768085002898996	-0.0073278332129121	-0.073938719928265				0.075645193457603	0.10577867925167																										685763	2556419442	4	
2019-01-03 01:22:57		CT08	2019-01-03 01:22:56	0	12	1		249.01383972168	246.45051574707	247.60374450683997	247.68936665852996	429.55084228516	426.9072265625	430.57458496094	429.01088460286	0.35855612158775	0.0	0.0		0.11951870719591999				49.881114959716996				1.3064550161362	-0.047059383243322	-0.018237706273794	-0.0077499803155661	-0.073047071695328				0.075876906514168	0.10532416403294001																										685765	2556419442	4	
2019-01-03 01:24:18		CT08	2019-01-03 01:24:16	0	12	1		248.82713317871003	246.61854553223	247.56628417968997	247.67065429688	429.62072753906	427.19683837891	430.11578369141	428.97778320312005	0.36652418971061995	0.0	0.0		0.12217472990354				49.899593353271				1.3105360269547	-0.047818526625633	-0.019477929919958	-0.0066262069158256	-0.07392266392707801				0.07765977084636701	0.10721753537655																										685766	2556419442	4	
2019-01-03 01:25:38		CT08	2019-01-03 01:25:36	0	12	1		248.57582092285	246.43112182617	247.41261291503997	247.47318522134998	429.23532104492006	426.9856262207	429.68585205077994	428.63559977214	0.36587998270988004	0.0	0.0		0.12195999423663				49.887153625488004				1.3097599744797	-0.046884756535292	-0.021930525079369996	-0.0055266502313316	-0.07434193044900901				0.077932827174664	0.1077044531703																										685768	2556419442	4	
2019-01-03 01:26:58		CT08	2019-01-03 01:26:56	0	12	1		249.00480651855	246.80610656738	247.80276489258	247.87122599284	429.91754150391	427.62216186522994	430.43551635742006	429.32507324219	0.36692765355109996	0.0	0.0		0.12230921785037				49.849941253662				1.3057129383087	-0.047479443252087	-0.020375389605761	-0.0074503715150058	-0.07530520856380499				0.07806142419576599	0.1084640994668																										685770	2556419442	4	
2019-01-03 01:28:18		CT08	2019-01-03 01:28:16	0	12	1		248.83604431152	246.76084899902	247.66006469727	247.75231933593997	429.78140258789	427.48220825195	430.09420776367006	429.11927286784	0.36671084165573004	0.0	0.0		0.12223694721858				49.863426208496				1.3111690282822	-0.047381173819304	-0.019875641912222	-0.0068462481722236	-0.07410306483507201				0.077985554933548	0.1075779274106																										685771	2556419442	4	
2019-01-03 01:29:38		CT08	2019-01-03 01:29:36	0	12	1		248.83982849121003	246.81491088867	247.79704284668	247.81726074218997	429.72622680664	427.64923095702994	430.31854248047006	429.23133341471	0.36009496450424	0.0	0.0		0.12003165483474999				49.88440322875999				1.301176071167	-0.04671695083379701	-0.020864708349108998	-0.0071219010278583	-0.074703559279442				0.07646408677101099	0.1068989187479																										685773	2556419442	4	
2019-01-03 01:30:58		CT08	2019-01-03 01:30:56	0	12	1		249.6321105957	247.32730102538997	248.44100952148	248.46680704752998	430.82019042969	428.55374145507994	431.69604492187995	430.35665893555	0.35591360926628	0.0	0.0		0.11863786975543				49.91796875				1.299623966217	-0.047441728413105004	-0.019248835742473998	-0.0070202513597906	-0.073710814118385				0.075120933353901	0.10524466633796999																										685775	2556419442	4	
2019-01-03 01:32:18		CT08	2019-01-03 01:32:16	0	12	1		248.59313964843997	246.37719726562	247.36547851562	247.44527180990002	429.2033996582	426.82260131836	429.73587036132994	428.58729044596	0.35600119829178006	0.0	0.0		0.11866706609726				49.937782287598				1.3020250797272	-0.047121811658144004	-0.019760569557548	-0.0061305873095989	-0.073012962937355				0.074911206960678	0.10460679978132																										685776	2556419442	4	
