Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-29 00:13:33		CT08	2018-12-29 00:13:32	0	12	1		250.98805236816003	248.84580993652	250.03408813477	249.95598347982002	433.7014465332	431.02743530272994	434.07662963867006	432.93517049154	0.35747477412224005	0.0	0.0		0.11915825804075				50.002235412598				1.307392001152	-0.04655420407652901	-0.019281711429358	-0.0078106778673828	-0.07364659011364				0.07669892907142599	0.10633224248886																										679874	2536357867	4	
2018-12-29 00:14:54		CT08	2018-12-29 00:14:52	0	12	1		250.349609375	248.29466247558997	249.52192687988	249.38873291016003	432.57189941406	430.15762329102006	433.1296081543	431.95304361979	0.35896810889243996	0.0	0.0		0.11965603629747999				49.96378326415999				1.2983119487762	-0.048506200313568004	-0.018402572721243002	-0.0075974613428116	-0.074506238102913				0.07565263658761999	0.10618145018816																										679876	2536357867	4	
2018-12-29 00:16:14		CT08	2018-12-29 00:16:12	0	12	1		250.5751953125	248.63748168945	249.80867004395	249.67378234863	433.06567382812005	430.73452758789	433.54006958007994	432.44675699870004	0.35152867436409	0.0	0.0		0.11717622478803				50.00333404540999				1.2881439924240001	-0.047270767390728	-0.01996822655201	-0.0080954264849424	-0.075334422290325				0.074325829744339	0.10582818835974																										679877	2536357867	4	
2018-12-29 00:17:34		CT08	2018-12-29 00:17:32	0	12	1		250.99234008788997	249.00630187988	250.10472106933997	250.0344543457	433.77407836914	431.25750732422006	434.18249511719	433.07136027018	0.35816040635109	0.0	0.0		0.11938680211703001				50.016269683838				1.3042259216309	-0.04734081029892	-0.019192865118383997	-0.0074941026978195	-0.07402777671814001				0.076420232653618	0.10639625787735																										679879	2536357867	4	
2018-12-29 00:18:53		CT08	2018-12-29 00:18:52	0	12	1		249.95465087891003	247.82832336426003	249.23941040038997	249.00746154785	431.83343505859	429.56500244141	432.48071289062005	431.29305013021	0.36151465773582003	0.0	0.0		0.12050488591194				50.00984954834001				1.2996499538422	-0.047978986054659	-0.019330849871039	-0.0078200343996286	-0.07512986660003701				0.07657255232334101	0.10727465897799																										679881	2536357867	4	
2018-12-29 00:20:14		CT08	2018-12-29 00:20:13	0	12	1		250.22297668457	247.92660522461003	249.3921661377	249.18058268229	432.15093994141	429.69931030272994	432.92901611327994	431.59308878581004	0.35672169923782	0.0	0.0		0.11890723307927001				50.000762939453004				1.292573928833	-0.047415878623724005	-0.018874967470765	-0.0094020832329988	-0.07569292932748799				0.075624570250511	0.10699763894081																										679882	2536357867	4	
2018-12-29 00:21:33		CT08	2018-12-29 00:21:32	0	12	1		250.2276763916	247.74481201172	249.20951843262	249.06066894531003	432.00241088867006	429.30276489257994	432.85021972656	431.38513183594	0.35799139738083	0.0	0.0		0.11933046579361				49.987113952636996				1.2939810752868999	-0.04811815544962901	-0.019109109416604	-0.0080994684249163	-0.075326733291149				0.07555860280990599	0.10669216513634																										679884	2536357867	4	
2018-12-29 00:22:53		CT08	2018-12-29 00:22:52	0	12	1		249.96546936035	247.66775512695	249.05862426758	248.89728291829	431.69049072266	429.18905639647994	432.42633056641	431.10195922852006	0.35783973336220004	0.0	0.0		0.11927991112072998				49.960872650146				1.3069130182266002	-0.04630626738071401	-0.019923342391848998	-0.0073510608635843	-0.073580674827099				0.076528415083885	0.10616362094878999																										679885	2536357867	4	
2018-12-29 00:24:14		CT08	2018-12-29 00:24:12	0	12	1		250.11689758301003	247.89923095703	249.37106323242	249.12906392415002	431.94253540039	429.68432617187995	432.88421630859	431.50369262695	0.35723540186882	0.0	0.0		0.11907846728961				49.981254577636996				1.3026750087738	-0.04665356501936901	-0.019881021231413002	-0.0076032136566937	-0.074137799441814				0.076203525066376	0.10631740838289																										679887	2536357867	4	
2018-12-29 00:25:34		CT08	2018-12-29 00:25:32	0	12	1		250.16688537598	247.98370361328	249.25437927246003	249.13498942057004	432.12524414062005	429.61911010742006	432.79727172852006	431.51387532552	0.35676899552345	0.0	0.0		0.11892299850782001				49.959850311279				1.3048269748688	-0.046155110001564005	-0.019822226837277	-0.0078983204439282	-0.07387565821409199				0.07639101147651699	0.10626946389675																										679889	2536357867	4	
2018-12-29 00:26:53		CT08	2018-12-29 00:26:52	0	12	1		250.86312866211003	248.61445617676003	250.08338928223	249.85365804036	433.22860717772994	430.87463378906	434.17141723632994	432.75821940104	0.35762947797775	0.0	0.0		0.11920982599258				50.007171630859006				1.3016430139542	-0.04719438776373901	-0.017751067876816	-0.0095003210008144	-0.074445784091949				0.076299801468849	0.10660128295422001																										679890	2536357867	4	
2018-12-29 00:28:13		CT08	2018-12-29 00:28:12	0	12	1		250.87525939941003	248.59274291992	250.11276245117	249.86025492349998	433.19485473632994	430.85943603516	434.25534057617006	432.76987711589	0.3538717627525301	0.0	0.0		0.11795725425084				50.005493164062				1.3072580099106	-0.046727355569600997	-0.017258135601878003	-0.0085227591916919	-0.07250824570655799				0.07548528909683201	0.10466840863228001																										679892	2536357867	4	
2018-12-29 00:29:33		CT08	2018-12-29 00:29:31	0	12	1		250.90455627441003	248.55735778808997	250.25006103516003	249.90399169922	433.13412475586	431.00827026367006	434.39572143555	432.84603881836	0.35719242691994	0.0	0.0		0.11906414230665				50.015045166015994				1.2973289489746	-0.047327067703009006	-0.017923038452864	-0.0099098831415176	-0.07515998929739				0.076105907559395	0.1069632396102																										679894	2536357867	4	
2018-12-29 00:30:53		CT08	2018-12-29 00:30:51	0	12	1		251.19520568848	248.87271118163997	250.40968322753997	250.15920003255002	433.69024658202994	431.36566162109	434.80865478516	433.28818766276004	0.3577586710453	0.0	0.0		0.11925289034843				50.016284942627				1.3030989170073999	-0.04741235077381099	-0.018471293151378996	-0.0083015626296401	-0.07418520748615301				0.076342605054379	0.10645017027855																										679895	2536357867	4	
2018-12-29 00:32:13		CT08	2018-12-29 00:32:12	0	12	1		250.9681854248	248.85568237305	250.32612609863	250.04999796549	433.46255493164	431.39151000977006	434.44140625	433.09849039714	0.36110204458237	0.0	0.0		0.12036734819411998				50.000431060790994				1.3155189752579	-0.047573264688253	-0.017486175522208	-0.0073613626882434	-0.072420798242092				0.077134281396866	0.10580392181873																										679897	2536357867	4	
2018-12-29 00:33:34		CT08	2018-12-29 00:33:32	0	12	1		250.78924560547	248.80265808105	250.11625671387	249.90272013346	433.35116577147994	431.17288208007994	434.00598144531	432.84334309896	0.36096408963203	0.0	0.0		0.12032136321068				49.989761352539				1.3090999126433998	-0.046920888125895996	-0.017671436071396	-0.0093925250694156	-0.07398484647274				0.07741685956716499	0.10708466917276																										679899	2536357867	4	
2018-12-29 00:35:46		CT08	2018-12-29 00:35:45	0	12	1		250.14930725098	248.05014038086003	249.55087280273	249.25010681152	432.16192626952994	430.10406494141	432.8740234375	431.71333821614996	0.35400611162185996	0.0	0.0		0.11800203720729				49.97643661499001				1.3072860240936002	-0.045793831348419	-0.019761567935348	-0.0072440188378096	-0.07279942184686701				0.075794480741024	0.10509309917688																										679901	2536357867	4	
2018-12-29 00:37:07		CT08	2018-12-29 00:37:05	0	12	1		250.2873840332	248.40621948242	249.74604797363	249.47988382974998	432.54013061522994	430.638671875	433.15249633789	432.11043294271	0.3602991104126	0.0	0.0		0.12009970347087				49.962120056152				1.301470041275	-0.04687082767486599	-0.020011259242891998	-0.0083228340372443	-0.07520492374897				0.07704060524702099	0.10766167193651																										679903	2536357867	4	
2018-12-29 00:38:25		CT08	2018-12-29 00:38:24	0	12	1		250.08822631836003	248.2127532959	249.72833251953	249.34310404459998	432.13638305664	430.50357055664	432.9833984375	431.87445068359	0.36043155193329	0.0	0.0		0.12014385064442999				49.986228942871				1.3007709980011002	-0.04726792126894	-0.019535284489393002	-0.0082668475806713	-0.075070053339005				0.07675224542617799	0.10736116766930001																										679905	2536357867	4	
2018-12-29 00:39:45		CT08	2018-12-29 00:39:43	0	12	1		250.53121948242	248.41537475586003	249.83876037598	249.59511820474998	432.8747253418	430.63293457031	433.42489624022994	432.31085205077994	0.35305237770081	0.0	0.0		0.11768412590027001				49.984832763671996				1.296923995018	-0.046849519014359006	-0.01908328384161	-0.0082432962954044	-0.074176102876663				0.07502426207065599	0.10550229251385002																										679906	2536357867	4	
2018-12-29 00:41:07		CT08	2018-12-29 00:41:05	0	12	1		250.08255004883	247.94552612305	249.447265625	249.15844726562	432.04388427734	429.93597412109	432.68392944336	431.55459594727006	0.35874578356743003	0.0	0.0		0.11958192785581				49.981155395508004				1.3015060424805	-0.046541284769773	-0.020289890468121	-0.0080336481332779	-0.07486481964588201				0.07669992744922599	0.10718031227589																										679908	2536357867	4	
2018-12-29 00:42:25		CT08	2018-12-29 00:42:24	0	12	1		250.23281860352	248.02616882323997	249.41963195801003	249.22620646159	432.26800537109	429.91146850586	432.83557128906	431.67168172201	0.36013758182526	0.0	0.0		0.12004586060842				49.971912384033004				1.3093400001526	-0.04673793911933901	-0.019454810768366002	-0.0073935869149864	-0.07358632981777201				0.077051036059856	0.10654487460852001																										679910	2536357867	4	
2018-12-29 00:43:46		CT08	2018-12-29 00:43:44	0	12	1		250.3994140625	248.29391479492	249.45709228516003	249.38347371419	432.74108886719	430.11083984375	432.98046875	431.94413248698	0.36542376875877003	0.0	0.0		0.12180792291958999				49.981346130371				1.3043079376221	-0.04808935150504099	-0.019001912325621	-0.0083003668114543	-0.07539162784814799				0.077846080064774	0.10836932063103																										679911	2536357867	4	
2018-12-29 00:45:08		CT08	2018-12-29 00:45:05	0	12	1		250.57566833496003	248.24336242676003	249.72093200683997	249.51332092285	432.66162109375	430.30889892577994	433.53759765625	432.16937255859	0.36774265766144	0.0	0.0		0.12258088588715				49.981346130371				1.3095440864563	-0.04753415286541	-0.019579920917749	-0.0082343108952045	-0.07534837722778301				0.078940749168396	0.10912845283747001																										679913	2536357867	4	
2018-12-29 00:46:26		CT08	2018-12-29 00:46:24	0	12	1		250.38125610352	248.11178588867	249.36820983887	249.28708394367996	432.48867797852006	429.84005737305	433.0022277832	431.77698771159	0.3606104850769	0.0	0.0		0.12020349502562999				49.967750549315994				1.3084719181061002	-0.046931900084019006	-0.019458753988146997	-0.0074525261297822	-0.07384318113327				0.077134303748608	0.10678256303071999																										679915	2536357867	4	
2018-12-29 00:47:46		CT08	2018-12-29 00:47:44	0	12	1		249.95941162108997	247.8525390625	249.19508361816003	249.00234476724998	431.88116455077994	429.55804443359	432.41171264647994	431.28364054362	0.35329660773277	0.0	0.0		0.11776553591092				49.951122283936				1.304328918457	-0.045576814562082	-0.019866231828928	-0.0078075886704028	-0.07325063645839701				0.07563979178667099	0.10529498755932001																										679916	2536357867	4	
2018-12-29 00:49:07		CT08	2018-12-29 00:49:05	0	12	1		250.45362854003997	248.4300994873	249.53283691406003	249.47218831380002	432.8733215332	430.27795410156	433.14056396484	432.09727986654	0.36049962043761996	0.0	0.0		0.12016654014587				49.957565307616996				1.3072810173035	-0.047019414603709994	-0.019307032227516	-0.0077078556641936	-0.074034303426743				0.07707902789115899	0.10687494277953999																										679918	2536357867	4	
2018-12-29 00:50:26		CT08	2018-12-29 00:50:24	0	12	1		249.9727935791	247.78422546387	249.27923583983997	249.01208496093997	431.79428100586	429.57763671875	432.52984619141	431.30058797201	0.35148933529854	0.0	0.0		0.11716311176617998				49.96736907959001				1.303307056427	-0.045186091214418	-0.020098323002458	-0.0078968619927764	-0.07318127900362				0.075353056192398	0.10504086315632001																										679919	2536357867	4	
2018-12-29 00:51:45		CT08	2018-12-29 00:51:44	0	12	1		249.85845947266003	247.64744567871003	249.05155944823997	248.85248819987004	431.6608581543	429.26110839844	432.15121459961	431.02439371745004	0.35827824473381	0.0	0.0		0.11942608157794				49.957592010498				1.3112530708313	-0.04633355140686	-0.019686214625835	-0.0067452052608132	-0.07276497036218599				0.076595209538937	0.10564832389355																										679921	2536357867	4	
2018-12-29 00:53:07		CT08	2018-12-29 00:53:05	0	12	1		250.31393432617	247.8392791748	249.32453918457	249.15925089517998	432.25256347656	429.52191162109	432.89392089844	431.55613199870004	0.36126360297203003	0.0	0.0		0.12042120099067999				49.997142791748				1.3066210746765	-0.047212693840265	-0.01921665482223	-0.0077860644087195	-0.07421541213989301				0.07712601870298401	0.10703434050083001																										679923	2536357867	4	
2018-12-29 00:54:26		CT08	2018-12-29 00:54:24	0	12	1		250.21223449707	247.62748718262	249.25561523438	249.03177897134998	431.91683959961	429.22393798827994	432.86447143555	431.33508300781	0.36402541399002003	0.0	0.0		0.12134180466334				50.0061378479				1.2924249172211	-0.048073899000883	-0.019768659025431002	-0.0096235144883394	-0.07746607065200799				0.07736358046531701	0.10948111861944002																										679924	2536357867	4	
2018-12-29 00:55:46		CT08	2018-12-29 00:55:44	0	12	1		250.12287902832	247.8860168457	249.30407714843997	249.10432434082	432.01043701172006	429.62710571289	432.7438659668	431.46046956379996	0.35829988121986	0.0	0.0		0.11943329373995				50.025897979736				1.3077830076218	-0.046739157289266996	-0.019144242629409	-0.0074596903286874	-0.073343090713024				0.07646578550338701	0.10595388710499																										679926	2536357867	4	
2018-12-29 00:57:07		CT08	2018-12-29 00:57:05	0	12	1		251.05133056641003	248.7289276123	250.25802612305	250.01276143392002	433.47598266602006	431.15753173827994	434.46990966797006	433.03447469076	0.35683310031890997	0.0	0.0		0.11894436677297				50.030330657959006				1.3018810749053997	-0.046963881701230996	-0.019832424819468997	-0.0075867692939937	-0.074383072555065				0.07628620415925999	0.10654777288436999																										679928	2536357867	4	
2018-12-29 00:58:25		CT08	2018-12-29 00:58:23	0	12	1		250.24813842773	247.83990478516003	249.50924682617	249.19909667968997	432.02850341797006	429.7341003418	433.11318969727006	431.62526448568	0.35852199792862	0.0	0.0		0.11950733264286999				50.034252166748				1.2936760187149	-0.047853462398052	-0.019012462347746003	-0.0088586406782269	-0.075724564492702				0.075892210006714	0.10720931738614999																										679929	2536357867	4	
2018-12-29 00:59:45		CT08	2018-12-29 00:59:44	0	12	1		250.61480712891003	248.42587280273	249.91053771973	249.65040588378997	432.87966918945	430.63818359375	433.70169067382994	432.40651448568	0.35852736234665	0.0	0.0		0.11950912078222001				50.065357208252				1.3010849952698	-0.047303833067417	-0.019355339929461	-0.0079932305961847	-0.074652403593063				0.076392255723476	0.10681178420782																										679931	2536357867	4	
2018-12-29 01:01:07		CT08	2018-12-29 01:01:05	0	12	1		250.32460021973	248.20295715332	249.75035095215	249.42596944172996	432.41949462891	430.42098999022994	433.21286010742006	432.01778157552	0.36696532368659995	0.0	0.0		0.12232177456219999				50.063232421875				1.3071920871735	-0.04813908785581599	-0.019895641133189	-0.0071300957351923	-0.075164824724197				0.078236632049084	0.10849295556545001																										679933	2536357867	4	
2018-12-29 01:02:26		CT08	2018-12-29 01:02:24	0	12	1		250.40065002441003	248.15342712402	249.6508026123	249.40162658691003	432.53399658202994	430.22015380859	433.17193603516	431.97536214193	0.36385604739189	0.0	0.0		0.12128534913063001				50.07385635375999				1.3196060657501	-0.046624910086392996	-0.019884584471583002	-0.0061638029292226	-0.072673298418522				0.07827586680650701	0.10681066662073																										679934	2536357867	4	
2018-12-29 01:03:45		CT08	2018-12-29 01:03:44	0	12	1		250.31204223633	248.03030395508	249.42156982422	249.25463867188	432.41036987305	429.88717651367006	432.86392211914	431.72048950195	0.37070268392563	0.0	0.0		0.12356756130853999				50.055820465088				1.3108780384063998	-0.04808010160923001	-0.020852960646152	-0.0065397447906435	-0.075472809374332				0.07936331629753099	0.10952022671700001																										679936	2536357867	4	
2018-12-29 01:05:07		CT08	2018-12-29 01:05:05	0	12	1		250.34161376953	248.12699890137	249.59442138672	249.35434468587002	432.46176147461	430.17083740234	433.04821777344	431.89360555013	0.36703440546989	0.0	0.0		0.12234480182330001				50.056346893311				1.3029429912567	-0.048624515533446995	-0.019669689238070998	-0.0074991793371737	-0.075793385505676				0.077963605523109	0.10873343795538001																										679938	2536357867	4	
2018-12-29 01:06:25		CT08	2018-12-29 01:06:24	0	12	1		250.13397216797	248.19548034668	249.49394226073997	249.27446492512996	432.3056640625	430.25524902344	432.70523071289	431.75538126628	0.36140432953834994	0.0	0.0		0.12046810984612				50.041481018065994				1.3134279251099	-0.04660801962018	-0.020694009959698004	-0.0058425380848348	-0.073144569993019				0.077458128333092	0.10653586685658001																										679939	2536357867	4	
2018-12-29 01:07:45		CT08	2018-12-29 01:07:43	0	12	1		250.45445251465	248.29559326172	249.71241760253997	249.48748779297	432.6496887207	430.41256713867006	433.31176757812005	432.12467447917	0.35914734005928	0.0	0.0		0.11971578001976				50.046207427979				1.3087919950485	-0.04647196829319	-0.020010204985738	-0.0071816192939878	-0.07366379350423799				0.07701537013053901	0.10657260566950001																										679941	2536357867	4	
2018-12-29 01:09:06		CT08	2018-12-29 01:09:05	0	12	1		250.58096313477	248.21203613281003	249.90281677246003	249.56527201334998	432.61553955077994	430.43630981445	433.72653198242006	432.25946044922006	0.35504019260406	0.0	0.0		0.11834673086802				50.02294921875				1.3064410686493	-0.04586898908019099	-0.019522041082382	-0.007998931221664	-0.073389962315559				0.076230190694332	0.1058164909482																										679943	2536357867	4	
2018-12-29 01:10:25		CT08	2018-12-29 01:10:23	0	12	1		250.25268554688	247.55950927733997	249.63629150391003	249.14949544271	431.63671875	429.53567504882994	433.44607543945	431.53948974609	0.34953710436821	0.0	0.0		0.11651236812273999				50.007953643799				1.3025389909743998	-0.045302901417017004	-0.018958119675517	-0.0085653001442552	-0.072826318442822				0.07482715696096401	0.10441635549068																										679944	2536357867	4	
2018-12-29 01:11:45		CT08	2018-12-29 01:11:43	0	12	1		249.77244567871003	247.0824432373	249.15139770508	248.66876220703	430.90975952147994	428.78085327147994	432.42977905272994	430.70679728190004	0.35411903262138	0.0	0.0		0.11803967754046				49.985416412354				1.3146450519562	-0.046167001128196994	-0.017176251858472998	-0.0076613398268819	-0.071004599332809				0.075444452464581	0.10360269993544001																										679946	2536357867	4	
2018-12-29 01:13:07		CT08	2018-12-29 01:13:04	0	12	1		249.59184265137	247.23204040527	248.93171691895	248.58519999186	431.02972412109	428.82958984375	431.82476806641	430.56136067708	0.35831591486930997	0.0	0.0		0.11943863828977				50.005565643311				1.3082959651947	-0.04623268544673901	-0.019557520747185	-0.0075346240773797	-0.07332482933998101				0.07655555009841901	0.10600605607033																										679947	2536357867	4	
2018-12-29 01:14:25		CT08	2018-12-29 01:14:23	0	12	1		250.20845031738	247.95812988281003	249.51121520996003	249.22593180339	432.18194580077994	429.93240356445	432.89990234375	431.67141723632994	0.35969290137291	0.0	0.0		0.11989763379097				49.989791870116996				1.3017840385437	-0.047417223453522	-0.019260657951236	-0.0079276906326413	-0.07460557669401201				0.076493680477142	0.1068516522646																										679949	2536357867	4	
2018-12-29 01:16:37		CT08	2018-12-29 01:16:35	0	12	1		250.72547912598	248.2749786377	250.09541320801003	249.69862365723	432.69384765625	430.62115478516	434.15573120117006	432.49024454753	0.35593697428703003	0.0	0.0		0.11864565809567999				50.051456451415994				1.312628030777	-0.04577537253498999	-0.018857719376683	-0.007868679240346	-0.07250177115202				0.076608315110207	0.10547672957182001																										679952	2536357867	4	
2018-12-29 01:17:57		CT08	2018-12-29 01:17:56	0	12	1		250.14794921875	247.68772888183997	249.66636657715	249.16734822591	431.60549926757994	429.78665161132994	433.31924438477006	431.57046508789	0.36268559098244	0.0	0.0		0.12089519699415				50.049896240234006				1.3013039827347	-0.047671783715487	-0.019053984433413003	-0.008660807274282	-0.07538657635450399				0.077190913259983	0.10789611935616																										679953	2536357867	4	
2018-12-29 01:19:16		CT08	2018-12-29 01:19:15	0	12	1		250.89193725586003	248.69287109375	250.36769104003997	249.98416646322002	433.11431884766	431.26754760742006	434.57229614257994	432.98472086589	0.35366952419281	0.0	0.0		0.1178898413976				50.069141387939				1.3025710582733	-0.046199642121792	-0.018840115517378003	-0.0086848735809326	-0.073724627494812				0.075756907463074	0.10570917278528																										679955	2536357867	4	
2018-12-29 01:20:36		CT08	2018-12-29 01:20:35	0	12	1		251.1756439209	248.90725708008	250.6118927002	250.23159790038997	433.52026367187995	431.63140869141	435.08865356445	433.41344197591	0.35337352752686	0.0	0.0		0.11779117584229				50.093482971190994				1.2989569902420002	-0.046701215207577	-0.019035829231143	-0.0084640486165881	-0.074201092123985				0.07547929137945199	0.10584387183189																										679957	2536357867	4	
2018-12-29 01:21:56		CT08	2018-12-29 01:21:55	0	12	1		250.66914367676003	248.40379333496003	249.97808837891003	249.68367513021	432.86111450195	430.67108154297006	433.85974121094	432.46397908529	0.35705655813216997	0.0	0.0		0.11901885271072				50.072277069091996				1.3081090450286998	-0.046112947165966	-0.019107865169644	-0.0082898950204253	-0.073510706424713				0.076709799468517	0.10624602437019																										679958	2536357867	4	
2018-12-29 01:23:16		CT08	2018-12-29 01:23:15	0	12	1		250.79174804688	248.70536804198997	250.07409667968997	249.85707092285	433.28930664062005	431.05618286132994	433.94866943359	432.76471964518	0.35782501101494	0.0	0.0		0.11927500367164999				50.058868408203004				1.3072990179062	-0.046765454113483	-0.01918226853013	-0.0076141753233969	-0.073561899363995				0.07659099996089899	0.10619573295116																										679960	2536357867	4	
2018-12-29 01:24:36		CT08	2018-12-29 01:24:35	0	12	1		250.29096984863	247.81968688965	249.63432312012	249.24832661947002	431.95867919922006	429.86904907227006	433.30313110352006	431.71028645833	0.35948970913887	0.0	0.0		0.11982990304629				50.032978057861				1.2971060276031001	-0.047317404299974004	-0.019294781610369998	-0.009014486335218001	-0.07562667131424				0.076530568301678	0.10759331285953999																										679962	2536357867	4	
2018-12-29 01:25:56		CT08	2018-12-29 01:25:55	0	12	1		250.43379211426003	248.22720336913997	249.79689025878997	249.48596191406003	432.44888305664	430.41131591797006	433.50689697266	432.12236531576	0.35827443003653997	0.0	0.0		0.11942481001217999				50.040382385254				1.281543970108	-0.048568870872259	-0.020193345844746	-0.009161613881588001	-0.077923826873302				0.075441792607307	0.10846006870269999																										679963	2536357867	4	
2018-12-29 01:27:16		CT08	2018-12-29 01:27:14	0	12	1		250.59176635742	248.68899536133	249.91691589355	249.7325592041	433.07464599609	430.95516967772994	433.61633300781	432.54871622721	0.35750046372414	0.0	0.0		0.11916682124138002				50.041404724121				1.2963960170746	-0.047208923846482995	-0.019237659871578	-0.0089432410895824	-0.075389832258224				0.076138615608215	0.10714809596539																										679965	2536357867	4	
2018-12-29 01:28:36		CT08	2018-12-29 01:28:34	0	12	1		250.8874206543	248.8973236084	250.09722900391003	249.96065775552998	433.40609741211	431.26824951172006	434.1569519043	432.94376627604	0.35181328654289	0.0	0.0		0.1172710955143				50.038684844971				1.3028340339661	-0.046767078340054	-0.019315432757139	-0.0067134173586965	-0.07279592752456701				0.07485748827457402	0.10441690683364999																										679967	2536357867	4	
2018-12-29 01:29:56		CT08	2018-12-29 01:29:54	0	12	1		251.67802429198997	249.50704956055	250.66986083983997	250.61831156412998	434.66830444336	432.16784667969	435.41256713867006	434.08290608723996	0.35375925898552	0.0	0.0		0.11791975299517				50.024635314940994				1.2981489896774	-0.047314286231995004	-0.018318912014365002	-0.0086788013577461	-0.074312001466751				0.07542088627815201	0.10588004440069002																										679968	2536357867	4	
