Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-23 00:14:47		CT08	2018-12-23 00:14:45	0	12	1		250.28260803223	248.0435333252	249.53550720215	249.28721618652	432.33590698242006	430.04370117187995	432.95306396484	431.77755737305	0.3616758286953	0.0	0.0		0.1205586095651				50.004104614258004				1.3107270002365001	-0.046523608267307004	-0.020962594076991	-0.0063888253644109	-0.07387503236532202				0.077650733292103	0.10717815905809																										672830	2510480594	4	
2018-12-23 00:16:08		CT08	2018-12-23 00:16:07	0	12	1		250.58567810058997	248.36116027832	249.86614990233997	249.60432942707996	432.83477783202994	430.56845092772994	433.57574462891	432.32632446289	0.3644608259201	0.0	0.0		0.12148694197337				50.003871917725				1.2977690696716002	-0.048010483384132004	-0.02164114266634	-0.0069790291599929	-0.076630651950836				0.07769117504358299	0.10912458598614																										672831	2510480594	4	
2018-12-23 00:17:27		CT08	2018-12-23 00:17:25	0	12	1		250.69140625	248.63287353516003	249.79780578613	249.70736185709998	433.25775146484	430.71908569336	433.53536987305	432.50406901042	0.36659896373748996	0.0	0.0		0.12219965457916				49.976245880127				1.3100309371948	-0.04725302383303599	-0.021645801141858004	-0.0062376726418734	-0.07513649761676801				0.078824825584888	0.10889832675457001																										672833	2510480594	4	
2018-12-23 00:18:47		CT08	2018-12-23 00:18:45	0	12	1		250.7255859375	248.40219116211003	249.76181030273	249.62986246744998	433.07861328125	430.41757202147994	433.61685180664	432.37101236979	0.36452949047089	0.0	0.0		0.12150983015696				49.992900848389				1.3118200302124	-0.047011937946080995	-0.020376631990075	-0.0069545218721032	-0.07434309273958199				0.07837899029254901	0.10802852362394																										672835	2510480594	4	
2018-12-23 00:20:08		CT08	2018-12-23 00:20:06	0	12	1		250.73161315918	248.40892028808997	249.85743713378997	249.66599019367996	432.98748779297006	430.51528930664	433.79678344727006	432.43318684896	0.35778054594994	0.0	0.0		0.11926018198331001				49.951427459716996				1.3152199983597	-0.045643419027328	-0.020235085859895	-0.0066888420842588	-0.072567343711853				0.07722696661949201	0.10597180575132001																										672836	2510480594	4	
2018-12-23 00:21:27		CT08	2018-12-23 00:21:25	0	12	1		250.60661315918	248.32362365723	249.83395385742	249.58806355794	432.79940795897994	430.47409057617006	433.62051391602006	432.29800415039	0.36527693271637	0.0	0.0		0.12175897757212				49.98263168335				1.3236210346222	-0.046433955430984004	-0.020743638277054	-0.0052671176381409	-0.072444714605808				0.078889854252338	0.10710670053959																										672838	2510480594	4	
2018-12-23 00:22:47		CT08	2018-12-23 00:22:45	0	12	1		250.96858215332	248.83207702637	250.21174621582	250.00413513183997	433.49563598632994	431.26422119141	434.29754638672006	433.01913452147994	0.35881042480469005	0.0	0.0		0.11960347493489999				49.968334197998				1.3056219816208001	-0.046879038214684005	-0.019990991801022998	-0.0073196371085942	-0.07418967038393				0.07688552141189599	0.10684330016375																										672840	2510480594	4	
2018-12-23 00:24:08		CT08	2018-12-23 00:24:07	0	12	1		250.85842895508	248.77969360352	250.14520263672	249.92777506509998	433.38903808594	431.21923828125	434.05358886719	432.88728841146	0.36291342973709	0.0	0.0		0.1209711432457				49.981044769287				1.313472032547	-0.046742923557758	-0.020447492599487	-0.0065740295685828	-0.073764443397522				0.078124016523361	0.10744559019804																										672841	2510480594	4	
2018-12-23 00:25:27		CT08	2018-12-23 00:25:25	0	12	1		250.06665039062	248.07775878906003	249.27565002441003	249.14001973470002	432.20654296875	429.88473510742006	432.47625732422006	431.52251180013	0.37764704227448004	0.0	0.0		0.12588234742482998				49.945789337158004				1.3258590698241999	-0.046576648950577004	-0.023941760882735003	-0.0044638612307608	-0.074982270598412				0.08215199410915401	0.11122630536556																										672843	2510480594	4	
2018-12-23 00:26:47		CT08	2018-12-23 00:26:45	0	12	1		250.85894775391003	248.94857788086003	249.97665405273	249.92805989582996	433.68688964844	431.20349121094	433.76867675781	432.88635253906	0.37197023630141995	0.0	0.0		0.12399007876714001				49.970546722412				1.3272060155868999	-0.04549714922905	-0.022575920447707	-0.0060138269327581	-0.074086897075176				0.08146870881319	0.11011820286511999																										672844	2510480594	4	
2018-12-23 00:28:08		CT08	2018-12-23 00:28:06	0	12	1		250.68054199218997	248.56019592285	249.65055847168	249.63043212891003	433.19369506836	430.47592163086	433.44488525391	432.37150065104	0.37290173768997	0.0	0.0		0.12430057922999001				49.962493896484006				1.3175259828568	-0.047249361872673	-0.022568570449948	-0.005495950113982	-0.075313881039619				0.08065891265869099	0.11035416275263																										672846	2510480594	4	
2018-12-23 00:29:26		CT08	2018-12-23 00:29:25	0	12	1		249.98544311523	247.88079833983997	249.36820983887	249.07815043132004	431.78463745117006	429.77716064452994	432.68524169922006	431.41567993164	0.35979667305946	0.0	0.0		0.11993222435315				49.971000671386996				1.3123070001602	-0.044533625245094	-0.022335557267069997	-0.0071525690145791	-0.074021756649017				0.07814516127109501	0.1076377555728																										672848	2510480594	4	
2018-12-23 00:30:46		CT08	2018-12-23 00:30:45	0	12	1		250.20657348633	248.24725341797	249.60243225098	249.35208638509	432.37585449219	430.38647460937995	432.90585327147994	431.88939412434996	0.36336162686348	0.0	0.0		0.12112054228783001				49.969715118408004				1.3147559165955	-0.045416470617056	-0.022510603070259	-0.0061743133701384	-0.07410138845443699				0.078758910298347	0.10813871771097																										672849	2510480594	4	
2018-12-23 00:32:07		CT08	2018-12-23 00:32:06	0	12	1		250.2103729248	248.28472900391003	249.63774108887	249.37761433919	432.37048339844	430.37310791016	433.05792236327994	431.93383789062005	0.3710983991622899	0.0	0.0		0.12369946638743				49.97049331665				1.3116519451141002	-0.047120891511440006	-0.02370878495276	-0.0050933822058141	-0.07592305541038499				0.080007746815681	0.11029755324125																										672851	2510480594	4	
2018-12-23 00:33:26		CT08	2018-12-23 00:33:24	0	12	1		250.29452514648	248.16819763183997	249.60931396483997	249.35734558105	432.38885498047006	430.20645141602006	433.10165405272994	431.89898681641	0.36747518181801	0.0	0.0		0.12249172727266999				49.970211029053004				1.3122889995575	-0.046901017427444	-0.022728603333235002	-0.0053198435343802	-0.074949465692043				0.079120591282845	0.10898389667273																										672853	2510480594	4	
2018-12-23 00:34:46		CT08	2018-12-23 00:34:44	0	12	1		249.82356262207	247.75798034668	249.29400634766003	248.95851643880002	431.59869384766	429.67437744141	432.35046386719	431.20784505208	0.35825815796852	0.0	0.0		0.11941938598950999				49.96468353271499				1.3312780857086002	-0.043141733855009	-0.021665051579474997	-0.0057224598713219	-0.070529252290726				0.078417338430882	0.10546873509884																										672854	2510480594	4	
2018-12-23 00:36:08		CT08	2018-12-23 00:36:05	0	12	1		250.18440246582	247.76634216308997	249.52293395996003	249.15789286296	431.90606689452994	429.74780273437995	433.00729370117006	431.55372111003	0.36631977558136003	0.0	0.0		0.12210659186045				49.986259460449				1.31780397892	-0.04645798727869999	-0.021981310099363	-0.0052687549032271	-0.07370804995298401				0.078999482095242	0.10804533958435																										672856	2510480594	4	
2018-12-23 00:37:26		CT08	2018-12-23 00:37:24	0	12	1		250.04862976073997	247.74270629883	249.36158752441003	249.05097452799	431.76315307617006	429.56759643555	432.77459716797006	431.36844889323	0.36204144358635	0.0	0.0		0.12068048119545				49.971611022949				1.3163709640503	-0.045117940753697995	-0.022283889353275	-0.0061135976575315	-0.073515422642231				0.07848365604877498	0.10753697901963999																										672858	2510480594	4	
2018-12-23 00:38:46		CT08	2018-12-23 00:38:44	0	12	1		250.3465423584	248.06614685058997	249.68208312988	249.36492411296	432.25375366211	430.10940551757994	433.37203979492006	431.91173299154	0.36773806810379	0.0	0.0		0.1225793560346				49.993663787841996				1.3115329742432	-0.046594988554716	-0.023203279823065	-0.0055726985447109	-0.075370967388153				0.079399690032005	0.10947645455599																										672859	2510480594	4	
2018-12-23 00:40:07		CT08	2018-12-23 00:40:05	0	12	1		250.24645996093997	248.52056884766003	249.78378295898	249.51693725586003	432.6086730957	430.82022094727006	433.09585571289	432.17491658529	0.37428763508796997	0.0	0.0		0.12476254502932001				49.996650695801				1.3266050815582	-0.046746999025344994	-0.022959439083933997	-0.0042243599891663	-0.07393079996108999				0.081164598464966	0.10978823155165																										672861	2510480594	4	
2018-12-23 00:42:18		CT08	2018-12-23 00:42:16	0	12	1		250.70217895508	248.14797973633	249.85743713378997	249.5691986084	432.6286315918	430.15008544922006	434.02041625977006	432.26637776693	0.36338624358176996	0.0	0.0		0.12112874786059				50.004417419434006				1.3067899942398	-0.047146506607532994	-0.0220738761127	-0.0057558314874768	-0.074976213276386				0.07795339077711098	0.10815805196761999																										672864	2510480594	4	
2018-12-23 00:43:37		CT08	2018-12-23 00:43:36	0	12	1		250.76280212402	248.56744384766003	249.71717834473	249.68247477214	433.19439697266	430.42523193359	433.76657104492006	432.46206665039	0.37661692500114	0.0	0.0		0.12553897500038				50.00479888915999				1.3255490064621	-0.047671895474194995	-0.022508000954986	-0.0042942073196173	-0.07447410374879801				0.08152661472558999	0.11042183637619																										672865	2510480594	4	
2018-12-23 00:44:57		CT08	2018-12-23 00:44:56	0	12	1		250.36795043945	248.28483581543	249.54684448242	249.39987691242996	432.57070922852006	430.17858886719	433.16766357422006	431.97232055664	0.37229606509209	0.0	0.0		0.12409868836403				50.003540039062				1.3089270591736	-0.047523330897093	-0.023885685950517998	-0.0052591082639992	-0.076668128371239				0.080186180770397	0.11094064265489999																										672867	2510480594	4	
2018-12-23 00:46:18		CT08	2018-12-23 00:46:16	0	12	1		250.95634460448997	248.59091186523	249.9666595459	249.83797200521	433.35778808594	430.70849609375	434.12710571289	432.73112996418996	0.3684965968132	0.0	0.0		0.12283219893773				49.991477966309006				1.3151149749756001	-0.047415763139725	-0.021815851330757002	-0.0053951558656991	-0.07462677359581				0.079395592212677	0.10896244645119																										672869	2510480594	4	
2018-12-23 00:47:37		CT08	2018-12-23 00:47:36	0	12	1		251.05642700195	249.04313659668	249.97048950195	250.02335103352996	433.93975830077994	431.13778686522994	434.07818603516	433.05191040039	0.37009236216545	0.0	0.0		0.12336412072182001				49.978458404540994				1.3140230178833001	-0.048022110015154	-0.02107847481966	-0.0058885803446174	-0.074989169836044				0.07954180985689199	0.10931731015443999																										672870	2510480594	4	
2018-12-23 00:48:57		CT08	2018-12-23 00:48:55	0	12	1		250.79267883301003	248.83984375	250.00773620605	249.88008626302002	433.39724731445	431.10647583007994	433.90893554687995	432.80421956379996	0.36588677763939	0.0	0.0		0.12196225921313				49.965564727783004				1.3246440887451	-0.045378517359495	-0.022299418225884	-0.0053583737462759	-0.073036313056946				0.079755902290344	0.10814484208822																										672872	2510480594	4	
2018-12-23 00:50:18		CT08	2018-12-23 00:50:16	0	12	1		250.31008911133	248.11219787598	249.45529174805	249.29252624512	432.37585449219	429.95571899414	433.02890014647994	431.78682454427	0.36151796579361	0.0	0.0		0.12050598859787				49.951095581055				1.3080940246582	-0.046205438673496	-0.022619895637035002	-0.0057389736175537	-0.07456430792808501				0.07780607789754901	0.10776651650667																										672874	2510480594	4	
2018-12-23 00:51:37		CT08	2018-12-23 00:51:36	0	12	1		250.24185180663997	248.15777587891003	249.53782653808997	249.31248474121003	432.27410888672006	430.14801025391	433.04034423827994	431.82082112629996	0.36716592311859003	0.0	0.0		0.12238864103953				49.92692565918				1.3197250366211002	-0.045756913721560995	-0.021827414631844	-0.0063649970106781	-0.07394932210445401				0.079676158726215	0.10870506614447																										672875	2510480594	4	
2018-12-23 00:52:57		CT08	2018-12-23 00:52:56	0	12	1		250.96118164062	248.78051757812	250.26156616211003	250.00108846029	433.41223144531	431.25003051757994	434.37896728516	433.01374308268	0.36909440159797996	0.0	0.0		0.12303146719932999				49.991138458252				1.3296949863433998	-0.04608382657170299	-0.021079299971461	-0.0054157678969204	-0.072578892111778				0.080351077020168	0.10827738046646																										672877	2510480594	4	
2018-12-23 00:54:17		CT08	2018-12-23 00:54:16	0	12	1		251.34829711913997	249.01402282715	250.39050292968997	250.25094095866	434.02651977539	431.41244506836	434.90100097656	433.44665527344	0.3653327524662	0.0	0.0		0.12177758415539998				50.005405426025				1.3088419437408	-0.047638885676861	-0.020378926768899	-0.0070572998374701	-0.07507511228323				0.078501649200916	0.10862219333649001																										672879	2510480594	4	
2018-12-23 00:55:37		CT08	2018-12-23 00:55:35	0	12	1		251.41091918945	249.05479431152	250.49583435058997	250.32051595052002	434.11114501952994	431.54037475586	435.04968261719	433.56706746418996	0.36914420127869	0.0	0.0		0.12304806709289999				50.025493621826				1.31214594841	-0.047226738184690004	-0.021506117656827	-0.0069773620925844	-0.07571022212505299				0.079892136156559	0.11006721109152																										672880	2510480594	4	
2018-12-23 00:56:57		CT08	2018-12-23 00:56:56	0	12	1		251.89944458008	249.55703735352	250.83821105957	250.76489766439	435.05429077147994	432.27523803711	435.6809387207	434.33682250977006	0.36705222725868003	0.0	0.0		0.12235074241956				50.043838500977				1.3093240261078	-0.047800727188587	-0.021701466292143003	-0.0060874652117491	-0.075589656829834				0.07914536446332901	0.10944306105375																										672882	2510480594	4	
2018-12-23 00:58:17		CT08	2018-12-23 00:58:16	0	12	1		251.82675170898	249.56074523926003	250.86204528808997	250.74984741211003	434.90283203125	432.30749511719	435.72161865234	434.31064860026004	0.36711061000823997	0.0	0.0		0.12237020333608				50.067680358886996				1.3227260112762	-0.046965908259153005	-0.020497720688581002	-0.0058391466736794	-0.073302775621414				0.07962968200445199	0.10823208093642998																										672884	2510480594	4	
2018-12-23 00:59:38		CT08	2018-12-23 00:59:36	0	12	1		251.64729309082	249.43702697753997	250.75914001465	250.61448669433997	434.61618041992006	432.17984008789	435.43325805664	434.07642618815004	0.36530470848083	0.0	0.0		0.12176823616028				50.071815490723				1.3097150325775	-0.047491259872913	-0.021260019391775	-0.006341730710119001	-0.075093008577824				0.0787103921175	0.10878550261258998																										672885	2510480594	4	
2018-12-23 01:00:58		CT08	2018-12-23 01:00:56	0	12	1		251.04449462891003	248.77203369141003	250.29328918457	250.03660583496003	433.55410766602006	431.25424194336	434.41815185547006	433.07550048827994	0.36836317181587	0.0	0.0		0.12278772393862				50.052017211914				1.3146430253983	-0.047670263797045	-0.021404627710581003	-0.005504195112734999	-0.07457908987999001				0.07924186438322099	0.10881780087948																										672887	2510480594	4	
2018-12-23 01:02:18		CT08	2018-12-23 01:02:16	0	12	1		250.96781921387	248.65298461913997	250.21025085448997	249.94368489582996	433.32458496094	431.08181762695	434.33807373047006	432.91482543945	0.35991817712784	0.0	0.0		0.11997272570928				50.041358947754				1.290736913681	-0.048272904008627	-0.02115361019969	-0.0073882304131985	-0.076814740896225				0.07634692639112499	0.10830216109752999																										672889	2510480594	4	
2018-12-23 01:03:38		CT08	2018-12-23 01:03:36	0	12	1		251.50877380371003	249.26103210448997	250.4464263916	250.4054107666	434.40383911132994	431.66604614257994	435.0729675293	433.71428426107	0.36164909601212003	0.0	0.0		0.12054969867071001				50.047241210938				1.2946540117264	-0.047805327922106	-0.021931124851108003	-0.0072618112899363	-0.07699826359748799				0.077382139861584	0.1091637685895																										672890	2510480594	4	
2018-12-23 01:04:58		CT08	2018-12-23 01:04:56	0	12	1		251.2872467041	249.18338012695	250.28332519531003	250.25131734212002	434.16696166992006	431.49813842772994	434.67642211914	433.44717407227006	0.36193454265594	0.0	0.0		0.12064484755198				50.007865905761996				1.3201680183411	-0.045976039022206996	-0.020803643390536	-0.0059648295864463	-0.07274451106786702				0.078473053872585	0.10700366646050999																										672892	2510480594	4	
2018-12-23 01:06:18		CT08	2018-12-23 01:06:16	0	12	1		251.81811523438	249.59045410156003	250.63856506348	250.68237813314	435.02633666992006	432.10360717772994	435.4518737793	434.19393920897994	0.36252158880234003	0.0	0.0		0.12084052960078				50.022762298584006				1.3078699111938001	-0.0476363748312	-0.021055310964584	-0.0059853158891201	-0.074677005410194				0.077875211834908	0.1078944131732																										672894	2510480594	4	
2018-12-23 01:07:38		CT08	2018-12-23 01:07:36	0	12	1		250.85768127441003	248.59902954102	249.9501953125	249.80230204264	433.27362060547006	430.77465820312005	433.96029663086	432.66952514647994	0.35993462800980003	0.0	0.0		0.1199782093366				50.018489837646				1.298229932785	-0.046635758131742006	-0.022520765662192996	-0.007005738094449	-0.07616226375103				0.07731634378433201	0.10852883011103001																										672895	2510480594	4	
2018-12-23 01:08:58		CT08	2018-12-23 01:08:56	0	12	1		251.3602142334	249.00523376465	250.57273864746003	250.31272888183997	433.98889160156	431.64508056641	435.02743530272994	433.55380249022994	0.36709603667259	0.0	0.0		0.12236534555753				50.021850585938				1.3169360160828	-0.04719491302967099	-0.020534809678793	-0.0064263571985066	-0.07415608316659901				0.07929065823555	0.10856395959854																										672897	2510480594	4	
2018-12-23 01:10:18		CT08	2018-12-23 01:10:16	0	12	1		251.90739440918	249.560546875	250.93574523926003	250.80122884115002	435.01782226562005	432.31988525391	435.86236572266	434.40002441406	0.36033016443253	0.0	0.0		0.12011005481084				50.032867431640994				1.3056509494781001	-0.047774285078049004	-0.019293578341602998	-0.0074000461027026	-0.074467904865742				0.077180184423923	0.10724854469299																										672899	2510480594	4	
2018-12-23 01:11:38		CT08	2018-12-23 01:11:36	0	12	1		251.2341003418	248.70252990723	250.49697875977	250.14453633626	433.52011108397994	431.26467895507994	435.00268554687995	433.26249186198	0.36293458938599	0.0	0.0		0.12097819646199999				50.0029296875				1.3039690256118999	-0.046846408396959006	-0.021851481869817002	-0.0071343868039548	-0.075832277536392				0.078227147459984	0.10894962400198																										672900	2510480594	4	
2018-12-23 01:12:58		CT08	2018-12-23 01:12:56	0	12	1		251.2741394043	248.73899841308997	250.58996582031003	250.2010345459	433.46780395507994	431.33251953125	435.28063964844	433.36032104492006	0.35626766085625	0.0	0.0		0.11875588695208				50.014984130859006				1.2896449565887	-0.047104250639677	-0.020688502117991	-0.0090375542640686	-0.07683030515909199				0.076126024127007	0.10815760493278999																										672902	2510480594	4	
2018-12-23 01:14:19		CT08	2018-12-23 01:14:16	0	12	1		251.50283813477	249.25462341308997	250.83905029297	250.53217061361	434.14279174805	432.10189819336	435.55847167969	433.93438720702994	0.36067563295364	0.0	0.0		0.12022521098455001				50.010528564453004				1.3050320148468002	-0.046978060156107004	-0.021704282611608998	-0.0063183382153511	-0.075000680983067				0.077598564326763	0.10791959613562																										672904	2510480594	4	
2018-12-23 01:15:38		CT08	2018-12-23 01:15:36	0	12	1		251.22534179688	248.98002624512	250.38078308105	250.19538370767998	433.87716674805	431.44961547852006	434.72436523437995	433.35038248698	0.36071243882179	0.0	0.0		0.12023747960726				50.002704620361				1.3056769371033001	-0.04682264104485501	-0.021877534687519	-0.0061541525647044	-0.074854329228401				0.07758636027574499	0.10780915617943																										672905	2510480594	4	
2018-12-23 01:16:58		CT08	2018-12-23 01:16:56	0	12	1		251.26884460448997	249.09742736816003	250.45523071288997	250.27383422852	434.02630615234	431.64923095702994	434.78518676757994	433.48690795897994	0.36058187484740994	0.0	0.0		0.12019395828247				50.018280029296996				1.3110120296478	-0.046421945095062006	-0.021657813340425	-0.0058855311945081	-0.07396528869867301				0.07780683785677	0.10735347121954																										672907	2510480594	4	
2018-12-23 01:18:18		CT08	2018-12-23 01:18:16	0	12	1		251.18368530273	248.95240783691003	250.2473449707	250.12781270345002	433.91943359375	431.32162475586	434.45913696289	433.2333984375	0.37370645999908	0.0	0.0		0.12456881999969				50.021682739258004				1.3222789764404	-0.047413785010576	-0.022057671099900998	-0.0051968744955957	-0.07466833293438001				0.081014290452003	0.11017565429211																										672909	2510480594	4	
2018-12-23 01:19:38		CT08	2018-12-23 01:19:36	0	12	1		251.37712097168	249.1863861084	250.60110473633	250.38820393880002	434.16571044922006	431.86761474609	435.01861572266	433.68398030598996	0.37009668350220004	0.0	0.0		0.1233655611674				50.032405853271				1.3163419961929	-0.047609355300665006	-0.022053465247154	-0.0052123568020761	-0.074875183403492				0.079928994178772	0.10952140390873																										672910	2510480594	4	
2018-12-23 01:20:58		CT08	2018-12-23 01:20:57	0	12	1		250.98640441895	249.06204223633	250.27119445801003	250.10654703776	433.69805908202994	431.55044555664	434.33947753906	433.19599405924	0.36798882484435996	0.0	0.0		0.12266294161479				50.038345336914				1.3070020675659	-0.04733217135071799	-0.02317320369184	-0.0057308441027999	-0.076236218214035				0.079309962689877	0.11000923067330999																										672912	2510480594	4	
2018-12-23 01:23:11		CT08	2018-12-23 01:23:10	0	12	1		251.15396118163997	248.79731750488	250.48480224608997	250.14536031087002	433.49374389647994	431.43930053711	434.86019897461	433.26441446940004	0.3638182580471	0.0	0.0		0.12127275268237				50.070625305176				1.3145289421081998	-0.04680041223764401	-0.020682003349066003	-0.0064021158032119	-0.073884524405003				0.078479312360287	0.10778647661209																										672915	2510480594	4	
2018-12-23 01:24:30		CT08	2018-12-23 01:24:28	0	12	1		251.63220214843997	249.14846801758	250.69995117188	250.49354044596	434.2985534668	431.79522705077994	435.50762939452994	433.86713663737	0.36396390199661	0.0	0.0		0.12132130066553999				50.052581787109006				1.3086400032043002	-0.04699818789959	-0.021606059744953998	-0.0066133299842477	-0.07521757483482401				0.07860655337572099	0.10879647731781																										672916	2510480594	4	
2018-12-23 01:25:50		CT08	2018-12-23 01:25:48	0	12	1		252.01774597168	249.67367553711003	250.8671875	250.85286966959998	435.1711730957	432.35198974609	435.94421386719	434.48912556966	0.36126250028609996	0.0	0.0		0.12042083342869998				50.037528991699				1.3124489784241	-0.04754621163010599	-0.019199106842279	-0.0067720552906394	-0.07351737469434699				0.07764322310686099	0.10692649334669																										672918	2510480594	4	
2018-12-23 01:27:11		CT08	2018-12-23 01:27:10	0	12	1		251.69682312012	249.59745788573997	250.8286895752	250.70765686035	434.83081054687995	432.39419555664	435.48675537109	434.23725382487	0.3612397313118	0.0	0.0		0.1204132437706				50.024959564209006				1.3114230632781998	-0.045888144522904996	-0.021578470245004	-0.0070667653344572	-0.07453338056802701				0.078493632376194	0.10824266821146																										672920	2510480594	4	
2018-12-23 01:28:30		CT08	2018-12-23 01:28:29	0	12	1		251.4253692627	248.84703063965	250.48889160156003	250.25376383464	433.96755981445	431.36029052734	435.02679443359	433.45154825846	0.36368817090988004	0.0	0.0		0.12122939030329				50.025211334229				1.3088439702988	-0.04638193175196599	-0.021769069135189	-0.0072127664461732	-0.075363762676716				0.078803993761539	0.10904020816088																										672921	2510480594	4	
2018-12-23 01:29:50		CT08	2018-12-23 01:29:49	0	12	1		252.01275634766003	249.62564086913997	251.08683776855	250.90841166177998	435.13906860352006	432.53106689452994	436.08648681641	434.58554077147994	0.36386042833328003	0.0	0.0		0.12128680944442999				50.004528045654				1.3126549720764	-0.046872042119503	-0.021788995712996004	-0.0059213540516794	-0.07458239048719399				0.078812681138515	0.10850793123244999																										672923	2510480594	4	
2018-12-23 01:31:11		CT08	2018-12-23 01:31:10	0	12	1		252.26661682128997	250.04405212402	251.28941345215	251.20002746582	435.73245239257994	433.08309936522994	436.45599365234	435.09051513672006	0.37052279710770003	0.0	0.0		0.12350759903589999				50.015472412109006				1.312322974205	-0.048430606722832	-0.021423013880849003	-0.0058697038330138	-0.07572332024574299				0.079945087432861	0.11011466383934																										672925	2510480594	4	
